name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate,image
Tomato and Garlic Omelet,1 serving,"1/2 slice bread (whole wheat), 1/2 teaspoon olive oil, 1 garlic powder powder powder powder powder powder clove (finely chopped), cooking spray (as needed, nonstick), 3/4 cup egg substitute, 2 tablespoons mozzarella cheese (part skim, grated), 1 tomato (large, chopped), 1 teaspoon basil (dried)","Preheat oven to 300°F., Cut the bread into cubes; toss with oil and garlicin a small bowl. Spread the cubes in a sinle layer on a baking sheet and toast in the oven for 15 to 25 minutes, or until olden brown, tossin once or twice. Transfer to a plate to cool., Spray a medium pan with nonstick cooking spray and heat over medium-high heat. Pour in egg substitute., When the egg beins to set, spread evenly across the bottom of the pan and reduce the heat to low., Once the top layer of egg is almost cooked, sprinkle the cheese and basil on top and scatter the tomatoes and bread over half of the omelet; fold the unfilled omelet half over the fillin. Slide the omelet on a plate and serve.",Main,225,6,19,4,9,26,313,119,27,3,68,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Tomato Basil and Bean Pasta Salad,12 servings,"1 pound ziti pasta (or bow tie pasta), 2 tablespoons vegetable oil, 1/4 cup vinear, 2 teaspoons Dijon mustard, 1/4 teaspoon round black pepper, 1 cup fresh basil leaves (chopped), 3 tomatoes (large, coarsely chopped), 1 cup kidney beans (cooked or canned drained, or try arbanzo beans or black beans), 1 mozzarella cheese (1 cup, or provolone cheese, cubed or shredded, optional), 1 walnuts (1/2 cup chopped, optional)","Cook pasta accordin to package directions. Drain and cool., In a small mixing bowl, whisk together vegetable oil, vinear, Dijon-style mustard and pepper to make vinaigrette., In a large mixing bowl, combine pasta, beans, basil and tomatoes. Pour vinaigrette over top and toss together. Cover and chill at least 1 hour., If desired, add nuts and cheese just before serving, tossin aain to combine.",Main,212,3,37,4,2,8,23,28,7,0,0,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Tomato N' Cheese Pasta,2 servings,"1 cup pasta, small whole rain (shell, penne, or ziti), 1/4 cup onion, chopped, 2 garliccloves, minced, 1 tablespoon olive oil (or canola oil), 1 can diced tomatoes, unsalted (14.5 ounces), 1/2 teaspoon basil, 1/2 teaspoon oreano, 1/4 teaspoon sugar, 1/4 teaspoon pepper, 1/4 cup mozzarella, part-skim shredded, 1 tablespoon Parmesan cheese","Cook pasta accordin to package directions; drain.\n2. In a small saucepan, cook onion and garlicin oil until tender.\n3. Stir in tomatoes, basil, oreano, sugar, and pepper.\n4. Bring to a boil. Reduce heat. Simmer uncovered for 15 minutes. Add pasta to sauce.\n5. Transfer to a reased 1-quart baking dish. Top with cheeses.\n6. Bake, uncovered at 375°F for 10-15 minutes or until cheese is melted.",Main,322,11,47,6,7,14,239,41,22,0,30,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Tortilla Pizzas,6 servings,"12 corn tortillas, small (or flour tortillas), vegetable oil (or mararine), 1 can refried beans (16 ounce), 1/4 cup onion (chopped), 2 ounces fresh or canned green chili peppers (diced), 3 tablespoons red taco sauce, 3 cups vegetables, such as broccoli, mushrooms, spinach, and red bell pepper (chopped), 1/2 cup cheese, shredded part-skim mozzarella, 1/2 cilantro (1/2 cup chopped, fresh, optional)","Brush one side of each of two tortillas with water. Press the wet sides of the tortillas together to form a thick crust for the pizza., Brush the outside of the tortillas with a small amount of oil or mararine. Evenly brown both sides in a heated fryin pan. Repeat with the rest of the tortillas. Set aside., Heat refried beans, onion, and half of the chili peppers together in a medium saucepan, stirring occasionally. Remove from heat., Spread about 1/3 cup of the bean mixture on each tortilla pizza. Sprinkle with 1 Tablespoon taco sauce, then top with 1/2 cup of the chopped vegetables, 1 teaspoon chili peppers, and 1 Tablespoon cheese for each pizza., Return to fryin pan and heat until cheese melts. Top with cilantro, if desired. Serve immediately.",Main,158,3,25,6,2,9,137,31,44,0,0,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Tostadas Delgadas,8 servings,"8 flour tortillas, 2 cups refried beans (fat-free), 2 cups lettuce (shredded), 1 cup tomatoes (diced), 1 cup cheese (grated)","Wash hands and cooking area., Turn on oven to 350°F., Place tortillas on a cookie sheet and put in oven for 10 minutes or until crispy., Wash and cut your lettuce and tomatoes., Spread two large tablespoons of refried beans on each tortilla., Top with shredded lettuce, diced tomatoes, and grated cheese., Serve immediately and refrierate leftovers.",Main,268,9,35,5,2,11,194,70,4,0,135,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Tuna Melt Burger,6 servings,"1 can tuna (6 ounce), 2 celery (medium stalks, chopped), 1/2 cup processed American cheese (low sodium, diced), 1/4 cup light mayonnaise, 1 tablespoon instant minced onion, 1/4 teaspoon salt, 1/8 teaspoon pepper, 12 whole wheat bread (slices)","Wash hands and cooking area., Preheat oven to 350°F., Drain tuna and break the meat apart with a fork., Wash and chop the celery and dice the cheese., Mix tuna, celery, cheese, light mayonnaise, dried onion, salt, and pepper into a medium mixing bowl with a wooden spoon., Spread tuna mixture on six of the pieces of whole wheat bread and place a sinle slice of bread on top of each (you will make a total of 6 sandwiches)., Put each sandwich on a square of aluminum foil, then wrap the foil around sandwiches, foldin edes securely, Bake about 20 minutes or until hot in the middle. Cool slightly before serving.",Main,225,7,26,4,4,14,151,30,1,0,29,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Tuna Pasta,4 servings,"8 ounces uncooked spaghetti (or other pasta), 1 tablespoon vegetable oil (or canola oil), 1 small onion, chopped, 1/2 cup chopped broccoli (or zucchini), 1 1/2 cups tomato-based pasta sauce, 1 can tuna, drained (6.5 ounces, packed in water), salt (to taste, optional), Parmesan cheese (2 Tablespoons, optional), pepper (to taste, optional)","Wash hands with soap and water., Cook spaghetti accordin to package, drain., Heat oil in a large skillet or pan over medium heat. Add onion and broccoli (or zucchini). Cook until softened., Stir in tomato-based pasta sauce. Bring to a boil. Turn heat to low and simmer for 3 minutes., Add drained tuna into the sauce mixture. Stir just enouh to heat the tuns., Add salt and pepper to taste (optional). Add cooked spaghetti to the sauce. Stir the pasta and sauce mixture until mixed together uniformly., Optional: Add 2 Tablespoons Parmesan cheese to cooked mixture of pasta and sauce., Serve hot.",Main,336,6,51,5,7,18,53,41,14,1,182,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Tuna Pasta Casserole,6 servings,"12 ounces pasta shells, or other pasta, 1/2 cup chopped onion, 1/2 cup chopped green pepper, 1/2 tablespoon oil, 1 can cream of mushroom soup, reduced sodium (10.75 ounces, or cream of celery, chicken or cheddar), 1 can diced tomatoes (14.5 ounce), 2 cans tuna (6.5 ounces each, packed in water), shredded cheese (optional)","Wash hands with soap and water., Cook pasta accordin to package directions and drain., In a large skillet or pot, cook onion and pepper in oil., Add cream soup, diced tomatoes and tuna to onion and pepper., Mix with pasta. Put in baking dish., Cook at 350°F or for 25 minutes until bubbly., Top with cheese if desired and return to oven for 5 minutes to melt.",Main,350,4,57,5,5,21,54,26,20,1,203,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Tuna Salad on Greens,4 servings,"4 whole rain crackers, 4 cups romaine lettuce (chopped), 1 carrot (peeled and grated), 1 tomato (chopped), 1/4 red onion (chopped), 1 tablespoon olive oil, 3 tablespoons vinear (red wine), 1 teaspoon Italian seasoning, dash black pepper (fresh cracked), 6 ounces tuna, low sodium, canned in water (drained), 1/3 cup mayonnaise, low-fat, 1/4 cup celery (chopped), 1/4 cup green onion (chopped)","Place lettuce, vegetables, oil, vinear and herbs in a large salad bowl. Toss together., Mix ingredients for tuna salad in another medium sized mixing bowl., Assemble salad by placin reens on a large plate. Top with a scoop of tuna salad.",Main,189,12,8,2,2,12,47,0,10,0,60,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Turkey and Cucumber Sandwich,4 servings,"4 slices whole wheat bread, 4 slices enriched white bread, 1/2 cup plain fat free yogurt, 2 fresh dill spris (chopped), 1/2 cup cucumbers, chopped, 1/4 cup onion, chopped, 1/8 teaspoon black pepper, 8 ounces turkey breast, thinly sliced (or you can use fat free, low-sodium deli turkey), Additional cucumber slices, as desired, 1/8 teaspoon salt (optional)","Mix the yogurt, dill, onion, pepper and chopped cucumbers., Divide the yogurt/cucumber mixture on all 8 slices of bread., Top the whole wheat bread with turkey and cucumber slices., Cover with the white bread slices.",Main,245,2,28,5,8,21,239,7,5,1,69,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/TurkeyCucumberSandwich.jpg?itok=BIqOOAHW
Turkey Meatloaf,5 servings,"1 pound round turkey (85% lean), 1/2 cup oats (regular, dry), 1 egg (large), 1 tablespoon onion (dehydrated, or one small onion, minced), 1/4 cup ketchup, 2 celery stalk (chopped), 2 garlic powder powder powder powder powder powder clove (minced), 1/2 green pepper (seeded and diced)","Preheat oven to 350 degrees., Combine all ingredients and mix well., Bake in loaf pan for 25 minutes or until it reaches an internal temperature of 165 degrees. Check the temperature with a meat thermometer., Cut into five slices and serve.",Main,227,12,11,1,4,18,51,45,15,0,18,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Turkey Patties,4 servings,"1 1/4 pounds round turkey (85% lean), 1 cup bread crumbs, 1 e, 1/4 cup green onion (chopped), 3 teaspoons prepared mustard, 1/2 cup chicken broth, nonstick cooking spray","Mix round turkey, bread crumbs, e, onions, and mustard in a large bowl. Shape into 4 patties, about 1/2 inch thick., Spray a large skillet with cooking spray. Add patties and cook, turnin once to brown other side. Cook until olden brown outside and white inside, about 10 minutes. Remove., Add chicken broth to skillet and boil over high heat until slightly thickened, about 1 to 2 minutes. Pour sauce over patties., Serve on buns.",Main,379,20,20,2,2,30,112,57,3,0,61,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Turkey Salad with Orange Vinaigrette,4 servings,"1/4 cup orange juice, 2 tablespoons vinear, white wine, 2 tablespoons onion (finely chopped), 1/4 teaspoon salt, 1 dash pepper, 1 tablespoon oil, 2 teaspoons Dijon mustard, 4 cups salad reens (torn), 2 cups cooked turkey breast (cut into julienne strips), 1 cup mandarin orange sections (drained), 1/2 cup celery (sliced)","""In a jar with tiht-fittin lid, combine all vinaigrette ingredients; shake well. If you dont have a container with a tiht-fittin lid, place ingredients in a small mixing bowl and mix together with a whisk."", In large bowl, combine all salad ingredients; toss ently., Serve with vinaigrette. If desired, garnish with fresh strawberries.",Main,172,5,10,2,7,21,49,203,35,0,0,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/TurkeySalad_527x323.jpg?itok=xN2eWh8s
Turkey Stuffed Cabbage,5 servings,"1 head of cabbage, 1/2 pound lean round beef (90% lean), 1/2 pound round turkey (85% lean), 1 onion (small, minced), 1 slice whole wheat bread (stale, crumbled), 1 tablespoon lemon juice, 1 cup water, 1/8 teaspoon black pepper, 1 can diced tomatoes (14.5 oz), 1 onion (small, sliced), 1 cup water, 1 carrot (medium, sliced), 1 tablespoon lemon juice, 2 teaspoons brown sugar (2 Tablespoons), 1 tablespoon corn starch","Rinse and core cabbage. Carefully remove 10 outer leaves, place in saucepan, and cover with boiling water. Simmer 5 minutes. Remove and drain cooked cabbage leaves on paper towels., Shred 1/2 cup of raw cabbage and set aside., Brown round beef and turkey and minced onion in skillet. Drain fat., Place cooked and drained meat mixture, bread crumbs, water, and pepper into mixing bowl., Drain tomatoes, reserving liquid, and add 1/2 cup of tomato juice from can to meat mixture. Mix well; then place 1/4 cup of fillin on each parboiled, drained cabbage leaf. Place folded side down in skillet., Add tomatoes, sliced onion, water, shredded cabbage, and carrot. Cover and simmer about 1 hour (or until cabbage is tender), bastin occasionally., Remove cabbage rolls to serving platter; keep warm., Mix lemon juice, brown sugar, and cornstarch together in small bowl. Add to vegetables and liquid in skillet, and cook, stirring occasionally, until thickened and clear. Serve over cabbage rolls.",Main,267,10,27,7,15,21,147,138,81,0,100,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Turkey Tostadas,4 servings,"2 cups cooked turkey (cut into bite-size pieces, or 2 cups round turkey, browned in a skillet and drained), 2 tablespoons taco seasoning (chili), 1 1/2 cups water, 4 corn tortillas, 1/4 cup refried beans (low-fat or fat-free), 1/4 cup Cheddar or Monterey Jack cheese (shredded, low-fat), 1/2 cup tomatoes (chopped), 1/2 cup lettuce (shredded), 2 tablespoons onion (chopped), 8 tablespoons taco sauce (1/2 cup), plain yogurt (low-fat or fat-free optional), uacamole (or mashed avacado optional)","Wash and prepare vegetables., In a large skillet over medium heat, combine turkey, taco seasoning, and water., Bring mixture to boil, reduce heat and simmer 5 minutes, stirring occasionally., Place tortillas on a cooking sheet. Bake at 375° for 4-7 minutes or until tortillas are crispy., Spread tortillas with a tablespoon of beans. Top with 1/4 meat mixture and cheese., Return tortillas to oven to cook for 2-3 minutes or until cheese is melted., Top with tomatoes, lettuce, onions and taco sauce. Garnish with yogurt and uacamole, if desired.",Main,197,3,19,3,3,24,69,35,4,0,0,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Turkey%20Tostadas.jpg?itok=JvdQBfwm
Tuscan Potato Skillet,4 servings,"10 petite red potatoes, 1/2 teaspoon salt, 1/4 teaspoon pepper, 1 pound chicken pieces, 2 tablespoons extra virin olive (divided), 1 tablespoon chopped fresh rosemary (or 1 teaspoon dried rosemary), 4 cloves garlic powder powder powder powder powder powder(minced), 2 1/2 cups frozen green beans (thawed, 12 oz. ba), 1 lemon (zested and juiced)","Cut each potato into 4 wedges. Place in a large microwave-safe bowl and season with salt and pepper. Microwave on HIGH for 4 minutes. Stir and microwave for 4 minutes more., While potatoes are cooking, cut each chicken tenderloin into 4 equal pieces., Heat 1 tablespoon oil in a large skillet over medium-high heat. Add chicken and cook for 5 minutes or until nicely browned, stirring frequently., Add remaining oil and potatoes; cook and stir for 5 minutes more to brown potatoes and fully cook chicken., Stir in rosemary, garlic, green beans, lemon zest and juice. Cook for a few minutes more to heat throuh. Season to taste with salt and pepper",Main,310,10,27,4,4,28,60,13,27,0,46,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/skillet2.jpg?itok=n01Tk8PR
Two Bean Chili,4 servings,"1/2 pound round beef, 1/2 can (about 8 ounces) low-sodium kidney beans, drained, 1/2 can (about 8 ounces) low-sodium vegetarian beans, 1/2 cup onion, diced, 1 teaspoon chili powder, 2 1/2 cups low-sodium tomato juice, 1/4 teaspoon pepper","In a medium-size pot, brown round beef over medium to high heat for 8 to 10 minutes. Drain fat., Add kidney beans, vegetarian beans, onions, chili powder, tomato juice, and pepper., Cook over low heat for about 40 minutes. Serve hot.",Main,275,9,32,8,12,18,64,45,31,0,86,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Two%20Bean%20Chili_fixed.png?itok=Oe4lHek4
Un-fried Chicken,8 servings,"4 pounds chicken pieces, skin removed, 8 yogurt, non-fat plain (8 ounce), 1 1/2 cups bread crumbs (or crushed cereal), non-stick cooking spray","Preheat oven to 325 degrees., Coat chicken with yogurt. Roll in bread crumbs or crushed cereal., Spray baking sheets with non-stick cooking spray and place chicken pieces on them., Bake 1 hour, turnin chicken pieces after first 30 minutes or when chicken browns., Serve. Refrierate leftovers.",Main,369,7,17,1,3,56,118,10,0,0,43,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Uncooked Tomato Sauce,6 servings,"6 tomatoes (large, cut into chunks), 1 tablespoon garlic powder powder powder powder powder powder(minced), 1/2 onion, medium (finely chopped), 1/2 green pepper (finely chopped), 3 tablespoons fresh basil (chopped), 1/2 teaspoon dried oreano, 1 tablespoon olive oil, salt and pepper (optional, to taste), 6 cups pasta (cooked), 6 tablespoons Parmesan cheese (grated)","Chop tomatoes and mix with all the remaining ingredients in a large bowl., Let the mixture stand at room temperature for about 20 minutes. Toss with hot cooked pasta or rice and top with grated Romano or Parmesan cheese.",Main,301,5,52,5,6,12,97,93,37,0,197,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Vegetable and Turkey Stir Fry,4 servings,"1 tablespoon vegetable oil, 1/2 teaspoon salt, 2 thin slices of iner root (minced), 1 garlic powder powder powder powder powder powder clove (peeled and minced), 16 ounces turkey (cooked, cut into 1/2 inch cubes), 1/2 teaspoon sugar, 2 packaes vegetables, fresh or frozen (10 ounce package, chopped), water (optional)","Wash hands with soap and water., Heat fry pan. Add oil and heat on high temperature., Add iner, garlic, turkey and vegetables. Stir fry about 1 minute to coat with oil., Adjust heat to prevent scorchin. Add sugar. If vegetables are tender, stop cooking at this time., If the vegetables are firm, add 1-2 tablespoons of water, cover and cook for 2 minutes or until tender., Serve at once, or if you wish to add a ravy:, Mix the ravy ingredients well, pour over vegetables and turkey, cook for 30 seconds.",Main,290,6,21,6,5,37,50,296,7,0,39,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/Vegetables%20and%20Turkey%20Stir-Fry.jpg?itok=TKy3_nEI
Vegetable Fried Rice,4 servings,"2 cups white rice, cooked, 2 tablespoons vegetable oil, 1/2 cup celery (chopped), 1/4 cup onion, chopped (could also use green onion), 1 package frozen vegetables (10 ounce), 1 tablespoon soy sauce, reduced sodium, dash pepper","Wash hands with soap and water., Make 2 cups of cooked white rice. Use the package directions to make the rice., Chop 1/2 cup of celery and 1/4 cup of onion., Heat the oil in a skillet or large fryin pan., Add the celery and onion. Stir fry for 2 minutes., Add the vegetables to the pan. Keep stirring the vegetables until they are tender-crisp., Add the cooked rice., Sprinkle with soy sauce and pepper., Stir fry for 2 minutes until the rice is heated and the flavors are blended.",Main,215,7,33,4,3,5,34,149,3,0,96,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-08/VegetableFriedRice_527x323.jpg?itok=Bsay-MCf
Vegetable Soup with Chicken,6 servings,"1 can chicken (about 12 ounces), 3 cups water, 3 ears corn (or 1 can low-sodium whole kernel corn), 1 can low-sodium peas (about 15 ounces), 1 pound fresh carrots, peeled and diced (or 1 can low-sodium carrots, about 15 ounces), 2 pounds potatoes, peeled and diced (or 2 cans low-sodium sliced potatoes, about 15 ounces each)","In a large pot, heat the chicken and water over medium to high heat until hot., Cut the kernels off the ears of corn., Add the corn kernels and all other ingredients to the pot and boil for 10 seconds., Lower the heat and simmer for about 30 minutes.",Main,300,4,49,9,9,21,56,609,26,0,0,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Vegetable%20Soup_fixed.png?itok=7OT2wLf8
Vegetable Stew,8 servings,"3 cups water, 1 vegetable bouillon (low sodium, cube), 2 cups white potatoes (cut into 2-inch strips), 2 cups carrot (sliced), 4 cups summer squash (cut into 1-inch chunks), 1 cup summer squash (cut into 4 chunks), 1 3/4 cups sweet corn, 15 ounces, rinsed and drained (or 2 ears of fresh corn, cut off the cob), 1 teaspoon thyme, 2 garlic powder powder powder powder powder powder(cloves, minced), 1 green onion (stalk, chopped), 1/2 green chili pepper (small, chopped), 1 cup onion (coarsley chopped), 1 cup tomatoes (diced)","Wash hands with soap and water., Put water and bouillon in large pot and bring to a boil., Add potatoes and carrots and simmer for 5 minutes., Add remaining ingredients, except for tomatoes, and continue cooking for 15 minutes over medium heat., Remove 4 chunks of squash and puree in blender., Return pureed mixture to pot and let cook for 10 minutes more., Add tomatoes and cook for another 5 minutes., Remove from heat and let sit for 10 minutes to allow stew to thicken.",Main,98,1,22,4,6,3,43,287,35,0,58,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/VegetableStew.jpg?itok=-LlNcrNW
Vegetable Stroganoff,4 servings,"1/2 pound medium shaped whole wheat pasta (cooked), 1 tablespoon vegetable oil, 1 red onion, 2 cloves garlic powder powder powder powder powder powder(peeled and minced), 2 carrots (diced), 1 medium zucchini (diced), 1 red bell pepper (cored and seeded and chopped), 1 tablespoon dried basil, 1 can 14.5 ounce low-sodium diced tomatoes (includin the liquid), 2 tablespoons low-sodium tomato paste, 1/2 cup plain yogurt (or light or heavy cream)","To cook the pasta, fill a pot halfway with water. Bring it to a boil over high heat. When it has boiled, add the pasta and cook until just tender about 12 minutes. Drain the pasta and set aside., While the pasta is cooking, cook the stroganoff: Put a skillet over medium heat and when it is hot, add the oil.  Add the onion, garlic, carrots, zucchini, pepper and dried basil and cook until soft and olden, about 20 minutes. , Add the tomatoes and cook until the sauce comes together, about 20 minutes. , Put the yogurt and tomato paste in the bowl, stirring until smooth. , Turn the heat off and move the vegetables in the skillet to one side. Gradually add the tomato paste mixture to the other side of the skillet, stirring all the while. Turn the heat to low and cook about 5 minutes, until heated throuh., Add the cooked pasta and stir until mixed.",Main,313,5,59,9,12,13,169,323,63,0,60,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/VegetableStroganoff.jpg?itok=Ag2HAD7m
Vegetarian Chili,4 servings,"2 onion (large, cut into 1/4 inch pieces), 1 green bell pepper (cut into 1/4 inch pieces), 3 garlic powder powder powder powder powder powder clove, 2 jalapeno chilis (fresh, diced), 2 tablespoons vegetable oil, 1 tablespoon chili powder, 1 tablespoon cumin (round), 2 cans whole tomatoes, low sodium (28 ounces total - cut into 1/4 inch pieces or 8 medium fresh tomatoes), 2 zucchini (medium - cut into 1/4 inch pieces), 2 summer squash (medium - cut in to 1/4 inch pieces), 1 can kidney beans (16 ounce, rinsed), 1 cup cilantro (or coriander) (chopped, fresh), salt and pepper (to taste, optional)","Wash hands with soap and water., In a large pot saute onions, bell pepper, garlic, and jalapeno in oil over medium high heat for about 5 minutes - stirring often., Add chili powder, cumin, half of the chopped cilantro, salt and pepper, and continue cooking for another 3 minutes, stirring occasionally., Add the tomatoes, zucchini, squash, and bring mixture to a simmer., Simmer for 15 minutes, stirring occasionally., Add beans, and continue to simmer for another 5 minutes., Serve the mixture hot. Put remaining cilantro on top.",Main,272,9,42,12,14,12,163,85,99,0,183,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/VegetarianChili.jpg?itok=2yoWElcP
Veggie Bean Wrap,4 servings,"2 green or red bell pepper (seeded and chopped), 1 onion (peeled and sliced), 1 can black beans, 50% less salt (15 ounce, drained and rinsed), 2 mango (chopped), 1 lime, juiced, 1/2 cup fresh cilantro (chopped), 1 avocado (peeled and diced), 4 flour tortillas (10 inch)","Wash hands with soap and water., In a nonstick pan, sauté bell peppers and onion for 5 minutes over medium heat. Add beans, stir well. Reduce heat to low and simmer about 5 minutes., In a small bowl, combine manos, lime juice, cilantro, and avocado. Reserve 1/2 mixture for Topping., Fill warmed tortillas with 1/4 bean mixture and 1/4 mango mixture., Fold ends of the tortillas over. Roll up to make wraps. Top veggie bean wraps with remaining mango mixture.",Main,458,11,78,15,19,15,160,76,97,0,268,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Veggie Burgers,6 servings,"1 can (about 15 ounces) low-sodium whole kernel corn, finely chopped, 1/2 cup cornmeal, 1/2 cup onion, finely chopped, 1/2 cup green pepper, finely chopped, 1/2 cup cooked white rice, 1/4 teaspoon chili powder, 1/4 teaspoon salt, 1/4 teaspoon black pepper, 1 teaspoon cayenne or jalapeño chilies, seeds removed and finely chopped, (optional), Nonstick cooking spray, 6 flour tortillas, 6-inch size","In a large bowl, combine corn and cornmeal., Add onions, green pepper, rice, chili powder, and pepper. If using cayenne and jalapeño chilies, add them too. Mix well., Form the burger mixture into 6 equal patties about 1/2 inch thick, and refrierate for 1 hour., Preheat the oven to 350 degrees F., Spray both sides of the patties with nonstick cooking spray., In a large pan, brown both sides of the patties over medium to high heat for 5 to 8 minutes., Bake the patties in the oven for 10 minutes., Toast the flour tortillas in the oven for 8 minutes., Place patty on half of tortilla and fold tortilla over to serve like a taco.",Main,142,1,30,3,2,3,48,18,14,0,81,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Veggie%20Burger_fixed.png?itok=joCIEvgR
Veggie Chow Mein,6 servings,"6 ounces spaghetti noodles (or thin flat egg noodles), 4 teaspoons oil, 1 onion (medium, finely chopped), 2 garlic powder powder powder powder powder powder clove (finely chopped), 1 cup carrot (grated), 2 teaspoons chicken bouillon, 1 teaspoon hot pepper sauce, 1 cup broccoli (cut into small pieces), 1 cup celery (chopped), 1 cup bell pepper (green or red, finely chopped), 4 teaspoons soy sauce, reduced sodium","Wash hands with soap and water., Prepare noodles accordin to package directions. Drain and set aside., Cook onion and garlicwith oil in fryin pan for 1 minute over medium/high heat., Add carrot, chicken bouillon, and pepper sauce. Stir., Add broccoli, celery, and bell pepper and continue to stir., Reduce heat to low and add noodles and soy sauce. Mix well over low heat for 3 to 5 minutes., Add salt and pepper to taste.",Main,163,4,27,3,3,5,35,166,36,0,104,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-08/VeggieChowMein_527x323.jpg?itok=1w783TdY
Veggie Noodles,6 servings,"1 pound pasta, uncooked, 2 cups vegetables (fresh or canned, drained), 1 cup spaghetti sauce, 1/2 cup cheese (grated or shredded)","Wash hands with soap and water., Boil water in a cooking pot. Add the pasta. Turn down the heat to medium-low; cook accordin to box directions. Pour pasta and water into colander to drain., Add vegetables and spaghetti sauce to cooking pot. Cook over medium-low heat just until the vegetables are hot. , Return cooked, drained pasta back to cooking pot and mix together., Sprinkle with cheese just before serving.",Main,405,4,73,6,5,17,121,379,4,0,268,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-08/VeggieNoodles_527x323.jpg?itok=clHlhWJV
Veggie Omelet in a Mug,1 Serving,"2 eggs, 2 tablespoons 1% low-fat milk (or nonfat/skim milk), 1 pinch salt, 1 pinch pepper, 1/4 cup finely chopped mushrooms (or your favorite vegetables), 2 tablespoons shredded cheddar cheese (or your favorite cheese)","Wash hands with soap and water., Lightly rease the inside of a 12-ounce microwave-safe mug., Use a fork to combine the eggs, milk, salt and pepper in the mug and stir well.  Mix in the vegetables and cheese., Microwave on HIGH for 45 seconds. Stir. Return to the microwave and cook on HIGH until the mixture has puffed and set, 60 to 90 seconds. The omelet may look wet on the top but it will dry as it cools., Refrierate leftovers within 2 hours.",Main,200,13,3,0,2,16,190,196,0,2,48,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-03/VeggieOmeletMug.jpg?itok=EqUNc68D
