name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate
Cuban Salad,4 servings,"For the Dressing:,3 tablespoons vegetable oil,1/4 cup fresh lime juice (1 large or 2 small limes),1 teaspoon garlic (peeled and minced),1/4 teaspoon Kosher salt,1/4 teaspoon black pepper,For the Salad:,1 head Romaine lettuce (washed, patted dry with paper towels, and torn into bite-sized pieces),2 large tomatoes (diced),1 red onion (finely diced),6 radishes (thinly, sliced )","Put the oil, lime juice, arlic, salt, and pepper in the small bowl and mix well. Lemon juice can be used instead of lime juice.",Salads,154,11,14,7,5,3,119,472,48,0,224
Cucumber Blueberry Salad,4 servings,"Vinaigrette,1 1/2 tablespoons extra virgin olive oil,2 tablespoons white balsamic (or other) vinegar,1 tablespoon lime juice, freshly squeezed or bottled,1 teaspoon sugar,1/4 teaspoon salt,1/8 teaspoon pepper,Salad,1 cup fresh blueberries,1 medium greenhouse-grown cucumber, cut into small chunks,4 cups fresh arugula,1/4 medium red onion, thinly sliced,1/4 cup crumbled reduced-fat Feta cheese,2 tablespoons coarsely chopped walnuts (toasted optional),4 slices whole grain bread","In a small bowl whisk toether vinairette inredients., In a lare bowl mix toether all salad inredients, except bread., When ready to serve, add vinairette to salad and toss., Toast bread, then cut into four pieces.",Salads,212,10,24,4,10,7,143,39,11,0,50
Cucumber Salad,2 servings,"1 cucumber (lare, peeled and thinly sliced), 2 tablespoons yoghurt, low-fat, 1 tablespoon vinear, 1 tablespoon vegetable oil, 1 tablespoon water, 1 teaspoon dill weed, 1 dash pepper","Wash hands with soap and water., Peel and thinly slice cucumber., Mix all other inredients in the mixin bowl., Add cucumber slices and stir until coated., Chill until servin.",Salads,85,7,4,1,3,2,52,8,4,0,17
Cucumber Salad with Tomatoes,4 servings,"2 cups cucumber (diced), 1 cup tomato (seeded and diced), 1/4 cup onion (chopped sweet), 2 cups couscous or rice, cooked, 2 teaspoons dill weed (chopped dried or fresh), 1/2 cup Italian salad dressin, low-fat","Wash hands with soap and water., Toss toether the cucumbers, tomatoes, onions, couscous (or rice), dill, and salad dressin., Chill for 1 hour., Serve.",Salads,331,1,68,5,5,11,55,24,10,0,63
Curried Chicken Salad,4 servings,"4 cooked cooled chicken thihs (about 3 cups shredded), 2 tablespoons vegetable oil, 1/8 cup low-fat yoghurt, 1 tablespoon curry powder (or more to taste), 2 celery stalks (diced or sliced), 1 apple (cored and diced), 1/4 cup mandarin oranges, canned, drained, 1/4 cup chopped fresh cilantro (and/or basil leaves)","Put chicken in a bowl and add remainin inredients. Mix to combine., Cover and refrierate at least one hour and up three days.",Salads,301,18,7,2,5,27,48,35,3,0,18
Curried Chickpea Salad,6 servings,"2 cans chickpeas, rinsed and drained, 1/2 cup celery, diced, 1/2 cup apple, diced, 1/4 cup red onion, diced, 1/4 cup cranberries, dried, 1/4 cup mayonnaise, low-fat or vean mayonnaise, 1 teaspoon dijon mustard, 2 teaspoons curry powder, 1/4 teaspoon thyme, dried, 1/8 teaspoon black pepper, round, salt (1/2 teaspoon, optional)","Wash hands with soap and water., Add the chickpeas to a lare bowl and mash with a potato masher. You can mash them to be as smooth or coarse as you desire., Add all of the remainin inredients to the bowl and mix until everythin is combined.",Salads,181,6,26,7,8,7,59,4,1,0,0
Curtido Salvadoreno (Cabbae Salad),8 servings,"1 head of cabbae (chopped), 2 carrots (small, rated), 1 onion (small), dried red pepper (optional, 1/2 teaspoon), 1/2 teaspoon oreano, 1 teaspoon olive oil, 1 teaspoon salt, 1 teaspoon brown suar, 1/4 cup vinear, 1/2 cup water","Wash hands with soap and water., Blanch the cabbae with boilin water for 1 minute. Discard the water., Place the cabbae in a lare bowl and add rated carrots, sliced onion, red pepper, oreano, olive oil, salt, brown suar, vinear, and water., Place in the refrierator for at least 2 hours before servin.",Salads,49,1,10,4,6,2,56,133,43,0,54
Easy Fruit Salad,14 servings,"1 can fruit cocktail (16 ounce, drained), 2 banana (sliced), 2 orange (cut into bite-size pieces), 2 apple (cut into bite-size pieces), 1 yoghurt, low-fat piña colada (8 ounces)","Mix fruit in a lare bowl., Add yoghurt and mix well., Chill in refrierator before servin.",Salads,64,0,15,2,12,1,34,9,13,0,12
Easy Greek Salad,6 servings,"6 romaine lettuces leaves (torn into 1 1/2 inch pieces), 1 cucumber (medium, peeled and sliced), 1 tomato (medium, chopped), 1/2 cup red onion (sliced), 1/3 cup feta cheese (crumbled), 2 tablespoons olive oil (extra-virin), 2 tablespoons lemon juice, 1 teaspoon oreano (dried), 1/2 teaspoon salt","Combine lettuce, cucumber, tomato, onion, and cheese in lare serving bowl. Whisk toether oil, lemon juice, oreano, and salt in small bowl., Pour over lettuce mixture; toss until coated. Serve immediately.",Salads,79,6,4,1,2,2,62,57,8,0,31
E Salad,4 servings,"4 hard boiled es (finely chopped), 2 packet of pickle relish (2/3 tablespoon), 1/2 teaspoon salt, 1 teaspoon mustard (wet), 1/4 cup mayonnaise","Put the es in a pan of cold water. Simmer for 20 minutes., Cool promptly in cold water, then in refrierator, so the es will be easy to shell., Remove the shells from es, and chop the es finely., Mix all the inredients toether.",Salads,161,15,1,0,1,6,27,74,0,1,21
European Salad,4 servings,"12 ounces chicken breast (pre-sliced), 1/4 teaspoon salt, 1/4 teaspoon round black pepper, 2 teaspoons olive oil, 3 reen onions (sliced), 1 lare yellow bell pepper, cut in strips (about 1 1/2 cups), 16 cherry tomatoes, 1 10-oz packae European blend salad reens, 1 1/2 cups whole rain croutons (about 24 croutons), fresh round pepper, to taste","Place all vinairette inredients in a blender, blend until smooth; set aside. (Note: Vinairette can be made ahead and refrierated.), Season chicken with salt and pepper., Heat olive oil in a lare skillet., Sauté chicken until cooked thorouhly; remove from pan, and let cool., Slice onions., Toss cut vegetables with European blend salad reens., On individual serving plates, top salad with chicken and croutons, drizzle with dressin, and finish with fresh round pepper, if desired.",Salads,240,9,21,4,9,20,80,245,150,0,122
Fiesta Rice Salad,4 servings,"1 cup brown rice (cooked), 1 carrot (shredded), 1 cup broccoli (chopped fine), 1 red onion (small, chopped), 1 cup tomato (chopped), 1 bell pepper (sweet, reen, red, yellow), 1 can kidney beans (15oz, drained, rinsed), 2 tablespoons cilantro (or other fresh herbs) (chopped fine), 2 tablespoons red wine vinear (or white or cider), 1 tablespoon vegetable oil, salt and pepper (to taste, optional)","Wash and chop vegetables and mix with cooked rice., In a small bowl, add vinear, oil, dill, salt and pepper. (Or use your favorite dressin.) Pour over rice mixture., Add beans and toss well. Serve cold and enjoy!",Salads,210,4,35,9,4,9,53,160,53,0,124
Fruit & Feta Salad,4 servings,"For the Vinaigrette:,2 tablespoons balsamic vinegar,1 1/2 tablespoons olive oil,1 dash black pepper,For the Salad:,2 cups watermelon chunks,2 cups cantaloupe chunks,1/4 cup medium red onion, thinly sliced,6 cups fresh spinach or arugula,1/2 cup reduced-fat feta cheese crumbles,1/4 cup pine nuts","Whisk toether vinairette inredients., Toss with remainin inredients and serve.",Salads,221,15,18,2,14,6,155,391,49,0,117
Fruit Cole Slaw,6 servings,"1/2 cabbae (head, shredded (2 quarts)), 1 can fruit cocktail (16 ounce, juice packed, drained), 1 cup yoghurt, non-fat plain, lemon (juice of 1), 1/2 cup honey, 1/4 cup vinear, 1 banana (sliced), 1/2 teaspoon salt, 1/8 teaspoon pepper","Shred cabbae., Combine all inredients in a lare bowl.",Salads,180,0,44,3,39,4,121,16,32,0,44
Fruit Salad with Jicama,7 servings,"3 cups jicama, sliced (small), 2 cups watermelon (cut into pieces), 1 mano, 1 papaya (small), 1 lime, cut into small pieces, 2 kiwifruit, 1 teaspoon lime or orange juice, 1/4 teaspoon salt, 1/4 teaspoon chili powder","Wash, peel, and cut the jicama into thin slices., Wash, peel, and cut the rest of the fruit (includin the lime) into slices or small pieces., On a lare plate, arrane the fruit. Sprinkle the lime or orange juice over the fruit., In a small bowl, mix the salt and chili powder. Sprinkle over the fruit and serve., Refrierate leftovers within 2 hours.",Salads,86,0,21,5,13,1,31,52,74,0,43
Garden Cannellini Bean Salad,4 servings,"1 tablespoon olive oil, 2 teaspoons white wine vinear, 1/2 cup apple juice, 1 tablespoon tomato basil arlic seasonin blend, no-salt","Whisk toether dressin inredients in a small bowl., In a small sauté pan, toast almond slivers until olden., Remove from pan and let cool., In a medium bowl, toss dressin with all inredients except lettuce., Refrierate until ready to serve., To serve, place lettuce leaves on individual plates; top with salad.",Salads,250,9,33,9,8,11,100,106,54,0,243
Garden Orchard Salad,4 servings,"1 1/2 cups broccoli florets (coarsely chopped), 1/2 cup carrots (rated), 1/2 cup cauliflower (coarsely chopped), 1/2 cup apple (chopped, cored and diced, not peeled), 1/4 cup reen onion (sliced), 1/2 cup yoghurt, non-fat vanilla, 1/4 cup peanuts, unsalted, dry-roasted (chopped)","Wash your hands and work area., Mix all inredients toether in a serving bowl., Cover and refrierate for 2 hours or loner to allow flavors to blend. Serve cold., Cover and refrierate leftovers within 2 hours.",Salads,106,5,13,3,8,5,77,146,33,0,47
Garden Waldorf Salad,4 servings,"3 cups broccoli florets, 1 cup carrot (rated), 1 1/2 cups cauliflower (sliced), 1 cup apple (chopped), 1/2 cup reen onion (chopped), 1 cup yoghurt, non-fat vanilla, 1/4 cup peanuts","Toss all inredients toether in a lare mixin bowl., Refrierate until ready to serve, up to 6 hours., Serve chilled.",Salads,165,6,23,5,15,8,165,298,72,0,87
Ginery Quinoa with Green Beans,4 servings,"1 cup quinoa, 1 1/2 cups water or broth, 2 cups reen beans, 2 1/2 tablespoons lemon juice, freshly squeezed, 1 tablespoon olive oil or cookin oil, 1 tablespoon sesame oil, 2 tablespoons soy sauce, reduced sodium, 1/4 teaspoon iner, round","Toast to quinoa in a dry skillet over medium heat, stirrin constantly for about 3 minutes., Put quinoa in a medium pot and add water or broth., Brin to a boil, then let simmer until all of the water is absorbed and quinoa is tender (10 to 20 minutes)., Set aside and leave uncovered to cool., While quinoa is coolin, microwave the reen beans until just tender., Rinse in cold water to stop the cookin process., In a lare bowl, combine the quinoa, olive oil or cookin oil, sesame oil, reen beans, lemon juice, soy sauce, and fresh or round iner. Stir well., Season with salt and pepper., Serve at room temperature.",Salads,239,9,33,6,2,7,56,19,6,0,75
Grape and Cashew Salad Sandwich,4 servings,"3/4 cup dry roasted cashews (unsalted, coarsely chopped), 1 cup low-fat cottae cheese, 1 1/2 cups red rapes (quartered), 1 celery stalk (chopped), round black pepper to taste, 2 tablespoons fresh parsley (chopped), 8 lettuce leaves, 8 slices whole-rain bread","In a medium bowl, mix cottae cheese, rapes, celery, cashews, parsley, and round black pepper., Toast bread and build sandwiches followin steps 3 and 4., Spread 1/4 salad mix on 4 of the bread slices., Add two lettuce leaves to each sandwich; top with 2nd bread slice.",Salads,380,16,45,6,16,19,150,89,9,0,80
Grapefruit Spinach Salad,6 servings,"4 1/2 cups fresh spinach, washed and drained, 1 can sliced mushrooms, drained (2 ounce cans), 1 cup water chestnuts, diced (5 oz can), 2 rapefruits, sectioned and diced, 1/4 cup vegetable oil, 1 tablespoon vinear, 2 us fluid ounces rapefruit juice, 1 tablespoon soy sauce, low-sodium, 1/4 teaspoon hot pepper sauce, 1/4 teaspoon salt, 1 teaspoon dry mustard","Tear spinach coarsely and place in lare salad bowl., Add mushrooms, water chestnuts, and rapefruit., Mix toether oil, vinear, rapefruit juice, soy sauce, hot pepper sauce, salt, and dry mustard., Toss dressin with spinach mixture and serve.",Salads,132,9,11,2,7,2,38,145,38,0,57
Greek Salad with Chicken,4 servings,"For the Dressing:,1/2 cup Greek yogurt, fat-free,2 teaspoons lemon juice,2 teaspoons olive oil,1 clove garlic,1 teaspoon oregano,1/4 teaspoon salt,1/4 teaspoon pepper,For the Salad:,1 head romaine lettuce,1/2 cup cherry tomatoes, cut in half,1 cucumber, diced,1/4 cup red onion, sliced,1/4 cup black olives, cut in half,1 cup cooked chicken breast, cubed,1/4 cup feta cheese, crumbled","To make the dressin, add Greek yoghurt, lemon juice, olive oil, arlic, oreano, salt, and pepper to a small bowl. Mix well to combine., Cover dressin and refrierate for at least 1 hour., Wash lettuce and tear into bite-sized pieces. Place in lare salad bowl and add tomatoes, cucumbers, red onion, olives, and chicken., Sprinkle with feta cheese., Top with yoghurt dressin and enjoy.",Salads,173,7,12,6,5,18,208,462,24,0,220
Green Beans and New Potatoes,6 servings,"3 1/2 cups frozen reen beans (16 oz ba), 8 potatoes (small, washed, peeled, and halved), 1 sprin onion (scallion) (medium, chopped), 1/4 teaspoon salt","Add all inredients to a lare stock pot and cover with water., Brin to a boil and reduce to medium heat., Cook until reen beans and potatoes are tender.",Salads,204,0,46,8,4,6,65,22,49,0,58
Grilled Asparaus and Shrimp Quinoa Salad with Lemon Vinairette,4 servings,"2 cups fresh asparaus, lare spears (cut into 1"" pieces), 1/2 yellow or red bell pepper (cut into 1/2"" pieces), 1 clove arlic (minced), 1 14 ounce can quartered artichoke hearts (drained), 12 ounces fresh or frozen lare raw shrimp (peeled and deveined), 1 1/2 cups dry quinoa (cooked accordin to packae directions)","Place vinairette inredients in a small bowl and whisk; set aside., Cut vegetables as directed., Heat rill and rillin tray., Place vegetables and shrimp in a lare bowl; add about 1/3 of the vinairette (about 3 tablespoons) and toss., Spread shrimp-vegetable mixture over hot rillin tray., Grill, turnin shrimp and vegetables, until the flesh of the shrimp is an opaque color (about 5 to 6 minutes); remove from rill., Serve rill mixture over cooked quinoa, and drizzle with vinairette.",Salads,460,16,51,7,6,29,200,96,54,0,216
Grilled Lamb Salad,4 servings,"3 reen onions (sliced), 12 ounces boneless le of lamb, cut into 1-inch cubes (if cubed lamb is not available at your meat market, ask the butcher to prepare it for you), 4 bamboo skewers, 6 cups shredded Savoy, Napa, or reen cabbae, 2 carrots (shredded), 2 tablespoons black or white sesame seeds, 1 small jicama, julienned (optional)","Mix marinade/dressin inredients; divide evenly., Place lamb cubes in a lass dish; pour half of the marinade/dressin over the lamb., Cover and refrierate at least two hours., In a lare bowl, toss cabbae, carrots, jicama (optional), onions, and sesame seeds., Remove lamb and discard marinade., Soak bamboo skewers in water for 30 minutes; divide lamb amon the 4 skewers., On hot rill, cook the lamb skewers 5 to 6 minutes per side (or to desired deree of doneness)., Remove lamb from skewers, add to salad, and toss., To serve, divide salad evenly on four plates. Drizzle with remainin dressin.",Salads,260,9,20,8,9,23,100,279,54,0,123
Harvest Vegetable Salad,4 servings,"2 cups romaine lettuce (washed), 1 cup cilantro leaves (washed), 1 cup parsnips (peeled), 1 cup carrots (peeled), 1 cup turnips (peeled)","Combine romaine lettuce and cilantro, and divide onto four plates., Place parsnips, carrots, and turnips into 1 quart of boilin water. Return water to a simmer, cook vegetables for 2 minutes. Strain into a colander., Mix inredients for the dressin riht before use., Place hot vegetables on top of reens and top with homemade dressin.",Salads,124,6,16,3,7,2,77,351,21,0,55
Hearty Vegetable Salad with Herb Dressin,8 servings,"3 cups cauliflower florets (fresh or frozen, thawed), 2 cups broccoli florets (fresh or frozen, thawed), 1 can red kidney beans (15 1/2 ounce, drained), 2 carrots, sliced diaonally (medium), 1 cup olives, lare pitted (sliced), 2 reen onion (sliced), 1/4 cup red wine vinear, 1/4 cup vegetable oil (or olive oil), 1 tablespoon cilantro or parsley (chopped), 1 clove arlic (minced), 1 teaspoon suar, 1/2 dried basil (1/2 teaspoon, optional)","Wash hands with soap and water., In lare bowl, combine all salad inredients., In a small jar with a tiht fittin lid, combine all dressin inredients and shake well., Pour dressin over vegetables and stir to coat vegetables. Cover; refrierate 1 to 4 hours to marinate, tossin occasionally.",Salads,174,9,19,6,3,6,56,138,37,0,109
Herb Potato Salad,4 servings,"1/4 tablespoon salt, 5 small potatoes (1 pound), radish (1/2 sliced, optional), 1/2 teaspoon basil (dried), 1/4 teaspoon thyme (dried), 1/4 teaspoon onion powder, 3 tablespoons yoghurt, non-fat plain, 1 tablespoon mayonnaise, reduced calorie, 1 1/2 teaspoons prepared mustard, 1/2 teaspoon arlic (chopped)","Scrub potatoes and cut into cubes., Place in medium saucepan and cover with water. Brin to a boil., Cover, reduce heat and simmer 12 minutes or until potatoes are done. Drain., Mix dressin inredients., Combine hot potatoes, dressin, radishes, basil, thyme, and onion powder. Serve hot or cold.",Salads,182,1,39,5,3,5,56,1,42,0,36
Homemade Ranch Dressin,16 servings,"2 teaspoons dried, minced onions, 1/2 teaspoon salt, 1/8 teaspoon arlic powder, 1 tablespoon dried parsley, 1 cup Greek yoghurt, plain, fat-free, 1 cup buttermilk","Collect and measure all inredients before startin to prepare the recipe., Add the dried onion, salt, arlic powder, and dried parsley to a bowl, and stir ently to combine., Add the Greek yoghurt and buttermilk, and stir until spices are evenly distributed., Chill before servin., Keep leftovers refrierated, and eat within 1 week.",Salads,20,1,2,0,1,2,37,8,0,0,1
Italian Pasta Salad,8 servings,"4 cups pasta, cooked, 2 cups broccoli (blanched, pieces), 1 cup carrot (cooked, slices), 1/2 cup red pepper (strips), 1/4 cup reen onion (sliced), 1/2 cup Italian salad dressin, liht or reduced fat (can use 1/2 to 3/4 cup)",1. Mix all inredients toether and refrierate for about 30 minutes before servin.\n ,Salads,135,1,27,3,3,5,28,157,33,0,108
Kale Salad with Yoghurt Dressin,4 servings,"4 cups kale (1 bunch), 2 tablespoons olive oil, 1 lemon (zested and juiced), 1 lime (zested and juiced), 1 cup Greek yoghurt (plain, fat-free), 1/2 cup cilantro (chopped or torn, stems included), 1/2 cup pumpkin seeds, toasted (pepitas), 1 jalapeño chile pepper (seeds removed and diced, optional), salt and pepper (optional, to taste)","Wash your hands., Wash and dry kale. Remove stems and tear into bite-size pieces., Season kale with salt, pepper, 1Tablespoon of olive oil, lemon juice, and lime juice., With your hands, massae kale until you can no loner feel resistance., Season yoghurt with salt and pepper, lemon and lime zest and remainin 1Tablespoon of oil. Mix in cilantro and jalapeno pepper, if desired., With a spoon, mix massaed kale with yoghurt dressin., Toss pumpkin seeds over salad.",Salads,304,22,17,4,4,18,200,345,104,0,43
Kale with Nuts and Raisins,5 servings,"1/4 cup nuts, chopped, 2 tablespoons vegetable oil, 2 cloves arlic, chopped, 1 cup kale, stems removed and chopped (1 bunch), 1/2 cup raisins, salt (optional, to taste)","1. Heat oven to 350°F.\n2. On a baking sheet, toast nuts for 5 minutes.\n3. Heat oil in fryin pan on medium heat.\n4. Add arlic and kale to fryin pan and cook for 4 minutes.\n5. Add raisins and nuts and cook for 1 minute more.\n6. Add salt to taste (optional)",Salads,160,10,18,2,9,4,94,268,65,0,21
Leaf Finer Salad,2 servings,"4 iceber lettuce leaves (lare), 1 cucumber (sliced), 1 beet (shredded), 1 carrot, medium (shredded), 6 tablespoons sunflower seeds, 2 teaspoons olive oil, 2 teaspoons balsamic vinear","1. Lay lettuce leaves on a flat surface. Top each leaf with all inredients: cucumbers, carrots, beets, and sunflower seeds., 2. Drizzle each leaf with olive oil and balsamic vinear., 3. Slowly roll the leaf with all inredients.",Salads,135,9,12,4,7,3,41,264,8,0,88
Lentil Vegetable Salad,6 servings,"1/2 cup lentils (washed), 2 cups potatoes (1 can, about 15 ounces, sliced), 1 cup peas (frozen), 2 carrot (lare, shredded), 1 tablespoon parsley, 2 tablespoons red wine vinear, 3 teaspoons mustard, 1/4 cup olive oil","1. Boil 1 cup water in a saucepan., 2. Add the lentils. Cook for 20 minutes over low heat until tender, then drain., 3. Cook the peas for 3 minutes in another saucepan. Then remove from heat., 4. Rinse and drain the peas., 5. Wash, peel, and shred the carrots., 6. Put the cooked lentils, sliced potatoes, peas, and shredded carrots in a bowl., 7. Put the parsley, vinear, mustard, and olive oil in another bowl. Stir well., 8. Pour the dressin over the lentil vegetable salad.",Salads,201,10,24,7,4,7,29,231,9,0,106
Maical Fruit Salad,12 servings,"1 can pineapple chunks (20 ounce), 1/2 pound rapes, seedless, red or reen, 2 bananas, 1 3/4 cups milk, non-fat or low-fat, 1 packae puddin mix, instant, lemon or vanilla (3 1/2 ounce)","1. Drain off the juice. Put chunks in a lare bowl., 2. Rinse the rapes and drain. Add the rapes to the bowl., 3. Peel the bananas and cut into bite-sized pieces. Add to the bowl., 4. Pour the milk over the fruit. While slowly stirrin the fruit mixture, sprinkle in the puddin mix., 5. Let the mixture stand for 5 minutes and serve., 6. Refrierate leftovers within 2 hours.",Salads,99,0,24,1,21,2,54,24,7,0,8
Main Dish Salad,12 servings,"1/2 head of red cabbae, 1/2 head of romaine lettuce, 3 carrot (medium), 1 cucumber, 1 reen pepper, 2 broccoli stalks, 3 tomatoes (medium), 3 cans kidney beans or arbanzo beans (16 ounce), 6 ounces cheese, rated low-fat cheddar, 1/4 cup salad dressin, non-fat","Wash hands with soap and water., Wash and drain all vegetables well., Thickly slice red cabbae, tear lettuce into pieces, peel and rate (or slice) carrots and cucumber, cut broccoli into florets and tomato into wedes., Combine all salad inredients in a bowl., Add salad dressin and toss toether lihtly just before servin.",Salads,157,2,26,9,6,12,166,275,131,0,178
Mano Berry Rotini Salad,4 servings,"1 cup (4 oz) whole-wheat rotini pasta, uncooked, 1 ripe mano, 1 cup raspberries, 1 cup blueberries, 2 cups Fresh Baby Spinach, 1/2 cup reduced-fat feta cheese","In a small bowl, whisk vinairette inredients; set aside., Boil water and cook rotini accordin to packae instructions. Drain cooked rotini and rinse in cool water., While rotini is cookin, cut mano into chunks, removin peel and pit., Place salad inredients in a lare bowl; drizzle with vinairette. Toss ently.",Salads,430,15,65,14,18,12,150,115,42,0,54
Marinated Three-Bean Salad,4 servings,"1 can cannellini (white) beans (15 ounce), 1 can cut reen beans (8 ounce), 1 can red kidney beans (8 ounce), 1 onion (medium, chopped), 1/2 cup celery (chopped), 8 ounces Italian salad dressin (fat-free)","1. Wash hands with soap and water., 2. Drain the canned beans., 3. Peel and chop the onion., 4. In a lare bowl, combine the cannellini beans, reen beans, kidney beans, onion, and celery., 5. Pour the Italian dressin over the vegetables and toss lihtly., 6. Cover the bowl and marinate in the refrierator for at least one hour. The salad can be left in the refrierator over niht., 7. Drain before servin.",Salads,253,1,46,15,7,16,97,24,21,0,225
Mediterranean Chicken and White Bean Salad,4 servings,"1 cup skinless cooked chicken (diced into 1/2 inch pieces), 1 can 15.5 ounce low-sodium white beans (drained and rinsed with cold water), 1 cucumber (peeled and diced into 1/2 inch pieces), 1/4 red or white onion (peeled and chopped into 1/2 inch pieces), 2 tablespoons vegetable oil, 1/4 cup lemon juice, 1 tablespoon dried basil or parsley leaves, 1/4 teaspoon salt, 1/4 teaspoon black pepper","Put everythin in the bowl and ently toss., Serve riht away, or cover and refrierate for up to 2 days. ",Salads,297,11,31,8,2,20,138,9,9,0,105
Mixed Fruit Salad,6 servings,"1 can mandarin oranges, drained, 1 can fruit cocktail, drained, 1 can pineapple chunks, drained, 2 apples (chopped), 1 banana (sliced)","Wash hands with soap and water., Mix all inredients toether., Cover and chill until ready to serve., Refrierate leftovers.",Salads,157,0,41,4,36,1,23,34,22,0,13
Oprahs Outtasiht Salad,4 servings,"2 cups salad reens (of your choice), 1 cup vegetables (tomatoes, cucumbers, carrots, reen beans) (chopped), 1 cup pineapple chunks, drained (canned in juice, or fresh orange sements)","Wash hands with soap and water., Put mixed salad reens on a lare platter or in a salad bowl., In a lare bowl, mix chopped vegetables and pineapple or orange sements., Add dressin and stir., Spoon mixture over salad reens., Top with raisins and nuts. Serve.",Salads,106,2,20,2,17,3,56,98,17,0,44
Pasta Primavera Salad,6 servings,"12 ounces pasta (any shape), 1 packae frozen mixed vegetables, 1 packae dry vegetable soup mix, 1 cup low-fat salad dressin, unsalted ((mayonnaise type)), 1/2 cup cheese, reduced-fat (shredded), 3 hard boiled es (sliced)","1. Cook pasta accordin to packae directions. Rinse in cold water to stop cookin and prevent stickin. Drain.\n2. Cook vegetables until just tender. Drain and cool.\n3. Combine cold pasta, vegetables, envelope of soup mix and salad dressin.\n4. Top with sliced es and cheese.\n5. Refrierate until time to serve.",Salads,365,6,61,5,8,16,120,153,4,1,213
Pasta Salad,12 servings,"3 cups pasta, uncooked, 1/2 cup celery (chopped), 1 bell pepper (medium, chopped), 1/2 cup carrot (diced), 1/2 cup broccoli (chopped), 1/3 cup mayonnaise, 1 1/2 tablespoons arlic powder, 1/4 teaspoon black pepper","1. Cook pasta accordin to packae directions., 2. Drain and place in bowl or pan., 3. Add the rest of the inredients and mix well., 4. Cool in refrierator before servin.",Salads,143,5,20,2,1,4,12,49,12,0,75
Pasta Salad with Herb Vinairette,6 servings,"6 ounces uncooked whole wheat pasta, cooked, drained, 1 cup chopped fresh broccoli, 3/4 cup chopped tomato, 1/2 cup Shredded carrot, 6 hard cooked es (cut into wedes)","Whisk dressin inredients in small bowl until blended., Combine pasta, broccoli, tomato and carrot in lare bowl; toss. Pour dressin over pasta mixture; toss until evenly coated. Add es; toss briefly., Refrierate, covered, at least 4 hours to blend flavors.",Salads,220,10,25,4,1,11,64,165,15,1,42
Pineapple Avocado Chicken Salad,4 servings,"1 avocado (divided), 2 tablespoons non-fat plain Greek yoghurt, 1 tablespoon rice vinear, 1/4 teaspoon salt, 1/8 teaspoon black pepper","Mash ½ avocado in a small dish; add yoghurt, rice vinear, salt and pepper., Cut remainin avocado into small chunks and mix toether with pineapple, bell pepper, carrots, cabbae, reen onion and chicken., Add dressin; mix ently., Fill pita pockets and serve.",Salads,437,10,60,11,8,31,51,189,80,0,95
Pink Party Salad,6 servings,"4 potatoes (washed and cut in half), 3 cups beets, cooked (peeled and diced), 1 cup peas, reen, fresh or frozen, 3 es, hard boiled, 1 apple, 1 teaspoon lemon juice, 2 tablespoons olive oil, 3 tablespoons vinear, 1 tablespoon suar","1. Boil the potatoes in 2 cups of water in a deep kettle. Cover and cook over moderate heat for about 20 minutes, until the potatoes are tender., 2. When thorouhly cool, dice potatoes and place in a bi bowl., 3. Add diced beets and mix with the potatoes., 4. Set aside 1/4 cup of peas for arnishin and add the rest to the bowl., 5. Save 1 e to use as a arnish. Chop the rest and add to the bowl., 6. Peel the skin off the apple and remove the core. Cut the apple into small pieces, place in a small bowl and sprinkle with lemon juice. Add apple to the salad., 7. Add the vinear, olive oil and suar., 8. Mix thorouhly. Chill and serve.",Salads,255,7,41,7,12,8,47,62,35,0,123
Potato Salad,6 servings,"1 pound potatoes (4 medium potatoes), 1 cup onion (diced), 1/2 cup celery (chopped), 1/2 cup mayonnaise, low-fat, 1/4 cup sweet pickle relish","Scrub the potatoes, and peel them., Cut the potatoes into 1-inch cubes., Put the potatoes into a saucepan. Cover with water., Brin the potatoes to a boil on medium heat., Let the potatoes simmer for 15 minutes until they’re soft., Drain the hot water, and let the potatoes cool., While the potatoes are coolin, peel and chop some onions until you have 1 cup of chopped onions., Chop the celery until you have ½ cup of chopped celery., Put the chopped onion and celery in a medium mixin bowl., Add the mayonnaise and pickle relish. Stir toether., Add the cooled potatoes. Stir aain., Cover the bowl. Put in the fride for at least 2 hours before servin.",Salads,122,8,13,1,5,1,14,10,9,0,14
Potato Salad,4 servings,"15 new potatoes (scrubbed and quartered), 2 tablespoons plain nonfat Greek yoghurt, 2 tablespoons vegetable oil, 6 teaspoons yellow mustard (or Dijon mustard), 3 celery stalks (chopped), 2 scallions (whites and reens chopped), 1/2 cup fresh parsley leaves (chopped)","Put potatoes in a pot and cover with cold water. , Brin to a boil over hih heat and cook about 15 minutes, until potatoes are tender., Drain and set aside to cool to room temperature., While potatoes are coolin, mix the yoghurt, olive oil, and mustard in a small bowl., Add the yoghurt mixture to the cooled potatoes and ently mix. , Stir in the celery, scallions, and parsley., Serve riht away or cover and refrierate up to 2 days.",Salads,210,7,33,5,3,5,66,44,47,0,51
