name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Soft Pretzels,12 servings,"['1 tablespoon yeast', 'cup warm water (100-110 degrees F)', '2 cups all-purpose flour', '1 1/2 cups whole wheat flour', '1 egg', '1 tablespoon sugar', '2 sesame seeds (2 Tablespoons, optional)']","['1. Preheat oven to 425°F. Lightly grease 2 baking sheets.', '2. In large bowl, sprinkle yeast over warm water (if water is too hot, it will kill the yeast). Stir until well blended.', '3. Combine white and wheat flour in a separate bowl.', '4. Stir in sugar, ½ teaspoon salt and 2½ to 3 cups flour to make a soft, sticky dough. Turn dough onto well-floured surface.', '5. To knead, fold dough in half and push dough flat with heels of hands. Turn dough 1/4 turn. Repeat for 5 to 7 minutes. If needed, add more flour until dough is smooth and elastic. Dough should not stick to hands or counter.', '6. Cut dough into 12 even pieces (about golf-ball size).', 'To Form Pretzels:\n1. Roll one piece of dough into 15 inch long rope.', '2. Cross left side over middle, creating loop.', '3. Fold right side of rope up and over first loop to form pretzel shape.', 'To Bake:\n1. Place pretzels 3 inch apart on baking sheet. Enlarge holes in pretzels by inserting finger into holes. This will prevent them from closing during baking.', '2. In small bowl, mix egg and 1 Tablespoon water together. Brush on pretzels. Sprinkle with sesame seeds.', '3. Bake for 15 to 20 minutes or until golden brown. Best if eaten warm.']",Snacks,140,16 mg,1 g,28 g,2 g,1 g,5 g,12 mg,2 mg,7 mcg RAE,0 mg,0 mcg,93 mcg DFE
Speedy Burritos,9 servings,"['4 cups potatoes (finely chopped)', '1 onion (chopped)', '1 bell pepper (red or green, chopped)', '3 garlic cloves (pressed or finely chopped)', '2 eggs (beaten)', '1 teaspoon black pepper', '1/2 teaspoon salt', '1 tablespoon vegetable oil', '1/2 cheddar cheese (1/2 cup grated, optional)', 'hot sauce (as needed, or salsa)', '9 tortillas (flour or corn)']","['1. In a large skillet, heat oil on medium-high setting.\n2. Add onion, green pepper, potatoes, and garlic. Cook until potatoes are tender, about 10 minutes. Raw potatoes may need longer; check if done with a fork.\n3. Reduce heat to medium setting, spread potato mix out to the sides of the skillet, leaving a space in the middle for the eggs. Add the eggs and scramble them until cooked (do not mix potatoes until eggs are cooked firm). Stir all ingredients together.\n4. Wrap tortillas around the filling and top with salsa and cheese.\n ']",Snacks,184,41 mg,5 g,29 g,3 g,2 g,6 g,60 mg,2 mg,20 mcg RAE,25 mg,0 mcg,70 mcg DFE
Spicy Fruit Cup,8 servings,"['2 cups strawberries (fresh)', '1 can mandarin orange sections (16 ounce)', '1 can pears (16 ounce)', '1 cup pineapple chunks, in its own juice (16 ounce can)', '1 cup juice, orange', '1/4 teaspoon cinnamon (ground)', '1/4 teaspoon nutmeg (ground)']","['1. Cut the strawberries in half.', '2. Open the can of mandarin oranges. Drain off the syrup.', '3. Open the can of pears. Drain off the juice. Slice the pears.', '4. Open the can of pineapple, but don’t drain off the juice.', '5. Put the undrained pineapple, orange juice, cinnamon, and nutmeg in a mixing bowl. Stir together.', '6. Carefully stir in the mandarin oranges, pears, and strawberries.', '7. Refrigerate for 1 to 4 hours before serving.']",Snacks,127,0 mg,0 g,33 g,3 g,28 g,1 g,26 mg,1 mg,27 mcg RAE,57 mg,0 mcg,25 mcg DFE
Spinach Black Bean Salad,3 servings,"['2 tablespoons vinegar', '1 tablespoon vegetable oil', '1 tablespoon dijon mustard', '1 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/8 ground nutmeg (1/8 teaspoon, optional)', '2 cups spinach (washed)', '1 1/2 cups Black beans, low-sodium, canned, drained and rinsed', '2 tomatoes (chopped)', '1 red onion (small, chopped)']","['Wash hands with soap and water.', 'In a large bowl, combine vinegar, oil, mustard, garlic, oregano, basil and nutmeg.', 'Wash, drain and chop spinach.', 'Add spinach, black beans, tomatoes and onions to vinegar and oil. Toss well and serve.']",Snacks,159,,5 g,21 g,8 g,4 g,7 g,73 mg,3 mg,128 mcg RAE,21 mg,,
Springtime Cereal,2 servings,"['3/4 cup wheat and barley nugget cereal', '1/4 cup bran cereal (100%)', '2 tablespoons sunflower seeds (2 teaspoons, toasted)', '2/3 tablespoon almonds (2 teaspoons, toasted, sliced)', '1 tablespoon raisins', '1/2 cup banana (sliced)', '1 cup strawberries (sliced)', '1 cup yogurt (raspberry or strawberry, low-fat)']","['1. Mix the wheat and barley nugget cereal, bran cereal, sunflower seeds, and almonds in a medium bowl.', '2. Add the raisins, the bananas, and half of the strawberries.', '3. Gently stir in the yogurt and divide between two bowls.', '4. Scatter the remaining strawberries over the top and enjoy!']",Snacks,426,5 mg,6 g,86 g,10 g,42 g,13 g,235 mg,13 mg,15 mcg RAE,55 mg,1 mcg,391 mcg DFE
Strawberry Kiwi Yogurt Pops,4 Servings,"['1 cup low-fat vanilla yogurt', '1 kiwi (chopped)', '4 large strawberries (about a 1/2 cup, chopped)', '1 ice cube tray (or paper cups)']","['Cut fruit into small pieces.', 'Mix fruit and yogurt.', 'Divide into 4 small paper cups (or 8 ice cubes) and place in popsicle sticks (or cut paper straws).', 'Freeze.', 'Enjoy as a frozen treat!']",Snacks,69,3 mg,1 g,13 g,1 g,11 g,3 g,,,8 mcg RAE,29 mg,0 mcg,16 mcg DFE
Strawberry Mango Feta Toast Points,4 Servings,"['1 ripe mango (divided)', '2 cups strawberries (divided)', '1/2 cup fat free feta cheese crumbles', '2 tablespoons balsamic vinegar', '1 cup basil leaves (plus 2 tbsp for topping)', '2 tablespoons olive oil', '4 slices whole-wheat bread']","['Peel and pit mango. Dice 3/4 of mango and 3/4 of strawberries; place in large bowl with feta cheese. Put remaining fruit, 1/4 cup basil, vinegar and oil in a blender and blend.', 'Pour blended vinaigrette over fruit-feta mix and toss gently.', 'Chop remaining basil leaves.', 'Toast bread slices and cut each slice diagonally.', 'Top toast points with dressed fruit-feta mix and chopped basil.']",Snacks,240,17 mg,8 g,33 g,5 g,17 g,17 g,146 mg,1 mg,51 mcg RAE,57 mg,0 mcg,46 mcg DFE
Strawberry S'Mores,1 Serving,"['2 strawberries', '1 graham cracker (broken in half)', '1/8 cup yogurt, low-fat vanilla (2 tablespoons)']","['Wash hands with soap and water.', 'Rinse the strawberries in water.', 'Slice the strawberries.', 'Add the yogurt and strawberries to 1/2 of graham cracker.', 'Top with the other 1/2 of graham cracker.', 'Enjoy immediately.']",Snacks,98,2 mg,2 g,18 g,1 g,11 g,3 g,64 mg,1 mg,4 mcg RAE,21 mg,0 mcg,21 mcg DFE
Strawberry Yogurt Pops,4 Servings,"['1 cup low-fat strawberry yogurt', '6 large strawberries, fresh or frozen', '1 ice cube tray (or paper cups)']","['Cut strawberries into small pieces.\n ', 'Mix fruit and yogurt.\n ', 'Divide into 4 small paper cups (or 8 ice cubes) and place in popsicle sticks (or cut paper straws).\n ', 'Freeze.\n ', 'Enjoy as a frozen treat!']",Snacks,71,2 mg,1 g,14 g,1 g,13 g,3 g,,,6 mcg RAE,16 mg,0 mcg,12 mcg DFE
Summer Breeze Smoothie,3 servings,"['1 cup plain yogurt (non-fat)', '6 strawberries (medium)', '1 cup pineapple (crushed, canned in juice)', '1 banana (medium)', '1 teaspoon vanilla extract', '4 ice cubes']","['Wash hands with soap and water.', 'Place all ingredients in blender and puree until smooth.', 'Serve in frosted glass.']",Snacks,120,2 mg,0 g,24 g,2 g,18 g,6 g,176 mg,0 mg,5 mcg RAE,45 mg,0 mcg,33 mcg DFE
Sweet and Juicy Raisin Tapenade,4 Servings,"['1 cup California raisins', '1/4 cup pitted Kalamata olives (drained)', '2/3 tablespoon walnuts', '1 tablespoon balsamic vinegar', '2 teaspoons olive oil', '1 large whole grain pita bread (approximately 16 wedges or melba rounds)']","['Place tapenade ingredients in food processor.', 'Run until raisins, olives, and walnuts are finely chopped.', 'Can be made ahead and refrigerated.', 'Serve with melba rounds or pita wedges.']",Snacks,250,0 mg,6 g,49 g,5 g,22 g,5 g,23 mg,2 mg,0 mcg RAE,1 mg,0 mcg,10 mcg DFE
Sweet and Savory Peanut Butter Dip,5 servings,"['3 tablespoons peanut butter (creamy)', '2 tablespoons apple butter', '2 tablespoons milk (skim)', '1 tablespoon soy sauce (reduced sodium)', '1 1/2 teaspoons lime juice']","['Wash hands with soap and water.', 'Combine peanut butter, apple butter, milk and soy sauce in a small bowl.', 'Whisk together until very smooth.', 'Store tightly, sealed in refrigerator.', 'Serve with celery or other crunchy fruits and vegetables.']",Snacks,74,0 mg,5 g,5 g,1 g,4 g,3 g,14 mg,2 mg,116 mcg RAE,1 mg,0 mcg,47 mcg DFE
Sweet Potato Patties,6 servings,"['3 sweet potatoes', '1 cup bread crumbs (crushed)', '1 tablespoon vegetable oil']","['1. Wash the sweet potatoes.', '2. Bake the sweet potatoes in a microwave until they are soft.', '3. Remove the peels from the sweet potatoes.', '4. Put the sweet potatoes in a medium bowl. Mash them with a fork.', '5. Crush the bread crumbs on a cutting board with a rolling pin or jar.', '6. Put the crushed bread crumbs in a small bowl.', '7. Shape sweet potato into 6 small patties.', '8. Roll each patty in the crushed crumbs.', '9. Heat the oil in a frying pan on medium heat.', '10. Brown each patty on both sides in the oil.']",Snacks,147,0 mg,3 g,26 g,3 g,4 g,3 g,52 mg,1 mg,461 mcg RAE,2 mg,0 mcg,37 mcg DFE
Terrific Bean Taco,8 servings,"['1 onion (small, chopped)', '2 teaspoons vegetable oil', '2 cups refried beans', '8 taco shells (or flour tortillas, wheat or white)', '1/4 head of lettuce (chopped)', '2 tomatoes (chopped)', '1 cup cheese (shredded)', 'taco sauce (optional)']","['1. Stir fry chopped onion in vegetable oil.', '2. Stir in refried beans. Heat thoroughly.', '3. Spread refried bean mixture in taco shell or on tortilla.', '4. Sprinkle with shredded cheese, lettuce, chopped tomatoes and taco sauce, as desired.']",Snacks,185,15 mg,9 g,19 g,4 g,2 g,8 g,152 mg,2 mg,105 mcg RAE,8 mg,0 mcg,78 mcg DFE
Tic Tac Toe Veggie Pizza,4 Servings,"['1 medium carrot', '1/2 red bell pepper', '1 medium summer squash', '4 whole wheat pita rounds (about 6"" diameter)', '3/4 cup reduced-sodium pasta sauce', '4 sticks reduced-fat string mozzarella string cheese']","['Place rack in middle of oven and pre-heat oven to 400 °F.', 'For Xs, cut carrot and bell pepper into small sticks about 2 inches long. For Os, cut summer squash into 12 slices. For grid, pull apart each cheese stick to make 4 strips.', 'Place pita rounds on baking sheet and spread pasta sauce on each.', 'Let kids build tic tac toe pizzas with cheese and vegetables.', 'Bake about 10 minutes or until cheese is bubbling.']",Snacks,294,5 mg,5 g,56 g,9 g,6 g,12 g,91 mg,3 mg,205 mcg RAE,48 mg,0 mcg,67 mcg DFE
Tofu Salad,4 servings,"['3/4 pound tofu (firm)', '2 tablespoons mayonnaise, reduced calorie', '3 teaspoons brown mustard', '1/2 teaspoon soy sauce, low-sodium', '1/2 cup celery (diced)', '1 tablespoon onion (diced)', '1/2 green pepper (seeded and diced)', '1 tablespoon parsley (minced)']","['1. Prepare tofu by draining the water from the package and placing tofu between two plates. Put a heavy object on top and let stand for 10 to 15 minutes. Drain the water that collects on the bottom plate every few minutes.', '2. In a small bowl, mix the mayonnaise, mustard and soy sauce.', '3. In a medium bowl, combine the diced tofu, celery, onion, pepper, and parley; stir in the mayonnaise mixture and toss gently to coat.', '4. Refrigerate covered until the flavors are blended - at least one hour.', '5. Use as a sandwich filling or on top of whole grain crackers.']",Snacks,88,1 mg,5 g,4 g,2 g,2 g,7 g,181 mg,2 mg,11 mcg RAE,19 mg,0 mcg,25 mcg DFE
Tomato Basil Bruschetta,12 servings,"['8 tomatoes (ripe, Roma plum, chopped)', '2 garlic clove (minced)', '1/2 red onion (chopped)', '6 basil leaves (fresh)', '2 tablespoons olive oil (extra-virgin)', 'salt (optional, to taste)', 'pepper (optional, to taste)', '2 mini French bread (or Italian, cut into 1/2 inch diagonal slices)']","['1. Preheat oven to 400 degrees F.', '2. Combine tomatoes, garlic, onion, basil and olive oil in a bowl. Season with salt and freshly ground black pepper, to taste (optional). Set aside.', '3. Arrange bread on a baking sheet in a single layer. Bake about 5 to 7 minutes until it begins to brown slightly.', '4. Remove bread from oven and transfer to a serving platter.', '5. Serve the tomato mixture in a bowl with a serving spoon and let everyone help themselves. Or place some on each slice of bread before serving. If adding the tomato mixture yourself, add it at the last\nminute or the bread may become soggy.']",Snacks,103,0 mg,3 g,17 g,1 g,2 g,3 g,18 mg,1 mg,18 mcg RAE,6 mg,0 mcg,66 mcg DFE
Tortilla Chips and Bean Dip,4 servings,"['4 corn tortillas', '1 can kidney beans (16 ounce)', '1/4 cup salsa', '1/4 cup sour cream, non-fat', '1/2 cup cheddar cheese (shredded)', '1 cup lettuce (shredded)']","['1. Preheat oven to 400 degrees.', '2. Place tortillas in a stack on cutting board. With a sharp knife, cut stack into eight pieces, forming triangles or wedges.', '3. Lay tortillas pieces out in single layer on baking sheet. Set aside while making dip.', '4. Open canned beans. Pour beans in colander; rinse and drain. Place beans in a small mixing bowl and mash with a potato masher. Spread beans over bottom of baking dish.', '5. Measure salsa and spread over beans.', '6. Measure sour cream and spread over beans.', '7. Grate and measure cheese; sprinkle over bean mixture.', '8. Place lettuce wedge on cutting board. Slice into thin strips; set aside.', '9. Place both the baking sheet with tortilla pieces and the dip in preheated oven. Bake about 8 minutes or until tortilla pieces are crisp and dip is bubbly. Sprinkle lettuce over dip and serve with tortilla chips.', 'Create-a-Flavor Changes\n- Use Monterey Jack or another cheese.\n- Substitute black beans for kidney beans.\n- Substitute 1/4 cup chopped fresh tomatoes for taco sauce.\n- Spread one small can chopped green chilis over beans.']",Snacks,216,16 mg,6 g,30 g,7 g,1 g,12 g,168 mg,3 mg,76 mcg RAE,3 mg,0 mcg,110 mcg DFE
Tostadas Delgadas,8 servings,"['8 flour tortillas', '2 cups refried beans (fat-free)', '2 cups lettuce (shredded)', '1 cup tomatoes (diced)', '1 cup cheese (grated)']","['1. Wash hands and cooking area.', '2. Turn on oven to 350°F.', '3. Place tortillas on a cookie sheet and put in oven for 10 minutes or until crispy.', '4. Wash and cut your lettuce and tomatoes.', '5. Spread two large tablespoons of refried beans on each tortilla.', '6. Top with shredded lettuce, diced tomatoes, and grated cheese.', '7. Serve immediately and refrigerate leftovers.']",Snacks,268,15 mg,9 g,35 g,5 g,2 g,11 g,194 mg,3 mg,70 mcg RAE,4 mg,0 mcg,135 mcg DFE
Trail Mix Bars,28 Bars,"['3 cups crispy rice cereal', '3 cups toasted oat cereal', '1 1/2 cups raisins', '1/2 cup sunflower seeds', '1 cup honey', '3/4 cup sugar', '16 ounces jar chunky peanut butter (or 1 jar)', '1 teaspoon vanilla']","['Combine dry ingredients in bowl.', 'Combine honey and sugar in pan and bring to a boil.', 'Add peanut butter and vanilla, stir until peanut butter melts.', 'Pour mixture over cereal and mix well.', 'Press into a 13x9"" pan and cool.']",Snacks,208,0 mg,10 g,28 g,2 g,22 g,5 g,23 mg,4 mg,203 mcg RAE,1 mg,0 mcg,115 mcg DFE
Trail Treat,4 Servings,[],"['Wash hands; get out utensils.', 'Choose the ingredients you want to use.', 'Measure the suggested amounts of chosen ingredients and add to mixing bowl.', 'Mix ingredients using stirring spoon and divide evenly into 4 storage bags.', 'Enjoy your Trail Treat.']",Snacks,119,0 mg,6 g,15 g,2 g,6 g,4 g,32 mg,2 mg,39 mcg RAE,1 mg,0 mcg,79 mcg DFE
Tropical Morning Treat,4 servings,"['1/4 cup orange juice', '1 apple', '1 orange', '1 banana']","['Place orange juice in bowl.', 'Wash apple and dry. Remove the seeds and dice. Coat apple surfaces with orange juice to prevent browning.', 'Peel orange and break into sections. Cut sections into small pieces.', 'Peel and slice banana into 1/4 inch circles.', 'Combine all fruit and orange juice lightly in a bowl and mix together. Chill or serve immediately.']",Snacks,67,0 mg,0 g,17 g,2 g,12 g,1 g,18 mg,0 mg,7 mcg RAE,29 mg,0 mcg,21 mcg DFE
Tropical Yogurt Pops,4 Servings,"['1 cup low-fat vanilla yogurt', '1/2 cup mango pieces (fresh or frozen)', '1/2 cup pineapple pieces (fresh, canned, or frozen)', '1/4 cup cup coconut water', '1 ice cube tray (or paper cups)']","['Place all ingredients into blender.', 'Blend on high until smooth.', 'Pour into 4 small paper cups (or 8 ice cubes) and place in popsicle sticks (or cut paper straws).', 'Freeze.', 'Enjoy as a frozen treat!']",Snacks,65,4 mg,1 g,11 g,1 g,10 g,4 g,,,20 mcg RAE,10 mg,0 mcg,17 mcg DFE
Tuna Melt Burger,6 servings,"['1 can tuna (6 ounce)', '2 celery (medium stalks, chopped)', '1/2 cup processed American cheese (low sodium, diced)', '1/4 cup light mayonnaise', '1 tablespoon instant minced onion', '1/4 teaspoon salt', '1/8 teaspoon pepper', '12 whole wheat bread (slices)']","['1. Wash hands and cooking area.', '2. Preheat oven to 350°F.', '3. Drain tuna and break the meat apart with a fork.', '4. Wash and chop the celery and dice the cheese.', '5. Mix tuna, celery, cheese, light mayonnaise, dried onion, salt, and pepper into a medium mixing bowl with a wooden spoon.', '6. Spread tuna mixture on six of the pieces of whole wheat bread and place a single slice of bread on top of each (you will make a total of 6 sandwiches).', '7. Put each sandwich on a square of aluminum foil, then wrap the foil around sandwiches, folding edges securely', '8. Bake about 20 minutes or until hot in the middle. Cool slightly before serving.']",Snacks,225,19 mg,7 g,26 g,4 g,4 g,14 g,151 mg,2 mg,30 mcg RAE,1 mg,0 mcg,29 mcg DFE
Tuna Quesadillas,4 servings,"['1 can tuna fish, packed in water (drained)', '1 tablespoon mayonnaise, light', '4 flour tortillas', '1/2 cup cheddar cheese, low-fat (grated)']","['1. Mix tuna with mayonnaise.', 'Microwave:\n1. Spoon filing onto half of each tortilla. Top filling with cheese and fold tortilla in half. Microwave on high for 60 seconds. Turn the plate halfway through cooking time.', 'Stove:\n1. Divide mixture onto two tortillas. Top with cheese and the remaining two tortillas. Spray a skillet with non-stick cooking spray. Brown quesadillas on both sides.', '2. Cut in half before serving.']",Snacks,229,19 mg,6 g,27 g,2 g,1 g,16 g,132 mg,2 mg,16 mcg RAE,0 mg,1 mcg,89 mcg DFE
Tuna Salad II,7 Servings,"['2 cans tuna, drained (5 ounces each)', '1 cup celery, chopped', '1/8 cup mayonnaise', '1/8 cup yogurt, low-fat plain', '1 cup grapes, seedless (cut in half)', '7 lettuce leaves, washed and separated']","['1. In a medium-sized bowl, combine drained tuna, celery, mayonnaise and yogurt and stir.\n2. Add grapes to mixture and stir gently.\n3. Cover and chill until ready to serve.\n4. Serve over lettuce leaves.']",Snacks,89,19 mg,4 g,5 g,1 g,4 g,10 g,27 mg,1 mg,26 mcg RAE,1 mg,1 mcg,14 mcg DFE
Tuna Veggie Antipasto,6 servings,"['2 cups carrot (raw, chopped or any of your favorite raw veggies)', '2 1/2 cups celery (raw, chopped or any of your favorite raw veggies)', '8 cans tuna, in water (6.5 ounce light, drained and flaked)', '1 can white beans (15 ounces, or your favorite beans)', '2 tablespoons Parmesan cheese (grated)', '1/4 cup vinegar (or juice of 2 lemons)', '1 tablespoon vegetable oil', '1 teaspoon dried dill (or 1 tablespoon fresh dill)', '1 teaspoon garlic (chopped)']","['Wash and trim vegetables. Chop into bite size pieces. Place in large bowl.', 'Combine vinegar, dill (or other herbs), garlic and oil. Pour over vegetables.', 'Drain and rinse beans. Break up tuna into smaller chunks.', 'Combine vegetables, beans and tuna; toss gently.', 'Marinate salad overnight to combine flavors.', 'Chill and serve as a light summer lunch or as a picnic side dish.']",Snacks,179,11 mg,3 g,24 g,7 g,3 g,14 g,124 mg,3 mg,374 mcg RAE,4 mg,0 mcg,84 mcg DFE
Turkey Pinwheel Appetizers,16 servings,"['8 ounces cream cheese, low-fat (garlic and herb)', '6 flour tortillas (8 inch)', '6 slices turkey (low sodium, 6 ounces)', '3 Roma tomatoes (medium, chopped)', '3 cups baby spinach leaves (fresh)']","['1. Place tortillas on microwaveable plate or paper towel; microwave uncovered on HIGH 10 - 15 seconds to soften.', '2. Spread about 2 Tablespoons cream cheese over each tortilla. Top with a slice of turkey, chopped tomatoes and spinach.', '3. Roll up lightly; then wrap in plastic wrap. Refrigerate 2 - 3 hours to blend flavors. Cut each roll into eight 1-inch slices. Arrange with cut side down on serving plate.']",Snacks,106,12 mg,4 g,13 g,1 g,2 g,5 g,54 mg,1 mg,60 mcg RAE,5 mg,0 mcg,50 mcg DFE
Turnip Pancakes,6 Servings,[],"['Wash hands with soap and water.', 'In a large bowl, mix flour, pepper, egg, garlic, soy sauce, and water in a bowl until smooth.', 'Stir in the turnip, carrot and green onion', 'Heat half of oil in a large skillet over medium heat (350 degrees F in an electric skillet). Pour about 1/4 cup of batter for each pancake into skillet. Flatten with a fork into a 3-inch circle.', 'Cook until edges look dry and bottom is golden, about 3 to 4 minutes. Turn once. Cook until bottom is golden and crispy. Repeat with remaining batter, adding remaining oil as needed. Pancakes will be moist in the center.', 'Combine dipping sauce ingredients in a small bowl. Serve with warm pancakes.']",Snacks,161,31 mg,6 g,23 g,2 g,4 g,4 g,40 mg,2 mg,172 mcg RAE,12 mg,0 mcg,82 mcg DFE
Turtle Apple,2 Serving,"['1 apple (small or medium)', '10 slices of mandarin oranges, drained']","['1. Wash hands; get out ingredients and utensils.\n2. Wash apple. Cut in half (see notes).\n3. Place apple half in center of small plate.\n4. Put mandarin oranges next to apple for arms, legs, and head.\n5. Enjoy your Turtle Apple.']",Snacks,58,,0 g,14 g,2 g,11 g,0 g,9 mg,0 mg,16 mcg RAE,,0 mcg,
Vegetable Medley with Salsa Dip,4 servings,"['2 carrots (cut into 3-inch sticks)', '2 celery stalks (cut into 3-inch sticks)', '1 cup bell pepper (green or other color)', '1 cup sour cream, fat free', '1 cup fresh salsa (see recipe below)']","['Wash hands with soap and water.', 'Arrange vegetables on a platter.', 'In a small bowl, mix sour cream and salsa. Serve.']",Snacks,95,6 mg,0 g,21 g,3 g,6 g,4 g,115 mg,1 mg,353 mcg RAE,41 mg,0 mcg,39 mcg DFE
Vegetable Pinwheels,6 Servings,"['2 ounces cream cheese, softened (3 1/2 Tablespoons)', '1/8 cup canned corn, drained (2 Tablespoons)', '2 tablespoons chopped green chilies, drained', '2/3 tablespoon chopped onion (2 teaspoons)', '2 tablespoons salsa', '3 large flour tortillas (10 inch)']","['Wash hands with soap and water.', 'Drain the corn and green chilis.  Collect, chop and measure all ingredients before starting to prepare the recipe.  ', 'Mix cream cheese, corn, green chilies, onions and salsa together in a bowl.', 'Spread mixture on tortillas, roll up tightly, and wrap in plastic wrap.', 'Cut in 1-inch slices, and serve immediately, or store in the refrigerator until ready to serve. ']",Snacks,147,10 mg,6 g,20 g,1 g,1 g,4 g,57 mg,1 mg,36 mcg RAE,3 mg,0 mcg,65 mcg DFE
Vegetable Snake,2 Servings,"['1 cucumber, small', '1 tomato, small (or 2 grape tomatoes)']",['1. Wash hands with soap and water.\n2. Wash ingredients.\n3. Put cucumber slices (see notes) on a small plate to form a snake.\n4. Add 2 slices of tomatoes for eyes.\n5. Enjoy your Vegetable Snake.'],Snacks,20,0 mg,0 g,4 g,1 g,3 g,1 g,19 mg,0 mg,23 mcg RAE,9 mg,0 mcg,21 mcg DFE
Veggie Quesadillas,4 servings,"['cooking oil spray', '1 small zucchini (small, washed and chopped)', '1/2 broccoli head (washed and chopped)', '1 green bell pepper (washed, seeded and chopped)', '1 onion (medium, peeled and chopped)', '1 carrot (scrubbed and shredded)', '4 whole wheat tortillas (10-inch)', '1 cup cheddar cheese (shredded low-fat)', '1/2 cup salsa']","['Wash hands with soap and water.', 'Spray pan with cooking oil spray.', 'Cook vegetables on medium heat for 4-5 minutes, stirring frequently. Remove from pan.', 'Spray pan with cooking spray. Place tortilla in the pan. Sprinkle with half the vegetables and half of the cheese.', 'Place the other tortilla on top. Cook on medium heat for 4-6 minutes or until the cheese starts to melt and the bottom tortilla starts to brown.', 'Flip quesadilla. Cook for 4 minutes or until tortilla browns.', 'Repeat steps 3-5.', 'Cut each quesadilla in half. Serve with salsa.']",Snacks,357,30 mg,11 g,52 g,9 g,6 g,17 g,277 mg,3 mg,242 mcg RAE,103 mg,0 mcg,119 mcg DFE
Veggie Stuffed Pita,12 servings,"['2 zucchini (medium, 2 1/2 cups chopped)', '4 carrot (medium, 1 1/4 cups grated)', '2 cups broccoli (chopped)', '12 ounces cheddar cheese, low-fat', '1/2 teaspoon oregano', '1/4 teaspoon black pepper', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '2 tablespoons vegetable oil', '12 mini pitas (whole wheat, 4 inch across)']","['1. Wash vegetables.', '2. Remove the broccoli flowers from stems, cut the flowers into small florets and put into mixing bowl.', '3. Peel carrots and cut off the ends. Grate carrots and put into mixing bowl.', '4. Slice the zucchini into thin slices. Cut each slice into quarters and put into bowl.', '5. Grate the cheese and put into a separate bowl.', '6. Measure oregano, pepper, garlic powder, onion powder and mix together.', '7. Heat oil in a skillet. Put the spices in the heated oil and then add the mixture of vegetables to the pan. Stir vegetables with a wooden spoon and saute about 5 minutes. When the vegetables are slightly tender, remove from heat.', '8. Spoon vegetable mixture into the pita. Top the hot vegetables with 1 ounce grated cheese.']",Snacks,163,6 mg,5 g,20 g,3 g,2 g,11 g,142 mg,1 mg,195 mcg RAE,20 mg,0 mcg,34 mcg DFE
Very Berry Muesli,5 Servings,"['1 cup low-fat fruit yogurt', '1 cup old fashioned rolled oats (raw)', '1/2 cup fat free milk (or 1% milk)', '1/2 cup dried fruit (try raisins, apricots, dates)', '1/2 cup apple, chopped (about 1/3 of a medium apple)', '1/2 cup frozen blueberries', '1/4 cup toasted walnuts (chopped)']","['Wash hands with soap and water.', 'In medium bowl, mix oats, yogurt and milk.', 'Cover and refrigerate for 6 to 12 hours.', 'Add dried and fresh fruit, and mix gently.', 'Serve scoops of muesli in small dishes. Sprinkle each serving with chopped nuts.']",Snacks,145,2 mg,5 g,24 g,2 g,20 g,4 g,118 mg,0 mg,28 mcg RAE,2 mg,1 mcg,14 mcg DFE
Waldorf Salad,6 servings,"['1/4 cup walnuts (chopped)', '2 apples (cored and diced)', '1 cup celery (diced)', '1/2 cup raisins', '1/4 cup plain yogurt, non-fat', '1/2 teaspoon sugar', '1 teaspoon lemon juice']","['Wash hands with soap and water.', 'Preheat oven to 350 degrees.', 'Place chopped walnuts on a baking sheet and bake for 12-15 minutes. Stir occasionally until they are evenly toasted.', 'Combine apples, celery, nuts, and raisins.', 'Stir together yogurt, sugar, and lemon juice. Pour over apple mixture and toss lightly.', 'Refrigerate leftovers within 2 hours.']",Snacks,103,0 mg,3 g,18 g,2 g,14 g,2 g,41 mg,0 mg,5 mcg RAE,3 mg,0 mcg,14 mcg DFE
