name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Grilled Asparagus and Shrimp Quinoa Salad with Lemon Vinaigrette,4 Servings,"['2 cups fresh asparagus, large spears (cut into 1"" pieces)', '1/2 yellow or red bell pepper (cut into 1/2"" pieces)', '1 clove garlic (minced)', '1 14 ounce can quartered artichoke hearts (drained)', '12 ounces fresh or frozen large raw shrimp (peeled and deveined)', '1 1/2 cups dry quinoa (cooked according to package directions)']","['Place vinaigrette ingredients in a small bowl and whisk; set aside.', 'Cut vegetables as directed.', 'Heat grill and grilling tray.', 'Place vegetables and shrimp in a large bowl; add about 1/3 of the vinaigrette (about 3 tablespoons) and toss.', 'Spread shrimp-vegetable mixture over hot grilling tray.', 'Grill, turning shrimp and vegetables, until the flesh of the shrimp is an opaque color (about 5 to 6 minutes); remove from grill.', 'Serve grill mixture over cooked quinoa, and drizzle with vinaigrette.']",Salads,460,115 mg,16 g,51 g,7 g,6 g,29 g,200 mg,6 mg,96 mcg RAE,54 mg,0 mcg,216 mcg DFE
Grilled Lamb Salad,4 Servings,"['3 green onions (sliced)', '12 ounces boneless leg of lamb, cut into 1-inch cubes (if cubed lamb is not available at your meat market, ask the butcher to prepare it for you)', '4 bamboo skewers', '6 cups shredded Savoy, Napa, or green cabbage', '2 carrots (shredded)', '2 tablespoons black or white sesame seeds', '1 small jicama, julienned (optional)']","['Mix marinade/dressing ingredients; divide evenly.', 'Place lamb cubes in a glass dish; pour half of the marinade/dressing over the lamb.', 'Cover and refrigerate at least two hours.', 'In a large bowl, toss cabbage, carrots, jicama (optional), onions, and sesame seeds.', 'Remove lamb and discard marinade.', 'Soak bamboo skewers in water for 30 minutes; divide lamb among the 4 skewers.', 'On hot grill, cook the lamb skewers 5 to 6 minutes per side (or to desired degree of doneness).', 'Remove lamb from skewers, add to salad, and toss.', 'To serve, divide salad evenly on four plates. Drizzle with remaining dressing.']",Salads,260,70 mg,9 g,20 g,8 g,9 g,23 g,100 mg,3 mg,279 mcg RAE,54 mg,0 mcg,123 mcg DFE
Harvest Vegetable Salad,4 servings,"['2 cups romaine lettuce (washed)', '1 cup cilantro leaves (washed)', '1 cup parsnips (peeled)', '1 cup carrots (peeled)', '1 cup turnips (peeled)']","['Combine romaine lettuce and cilantro, and divide onto four plates.', 'Place parsnips, carrots, and turnips into 1 quart of boiling water. Return water to a simmer, cook vegetables for 2 minutes. Strain into a colander.', 'Mix ingredients for the dressing right before use.', 'Place hot vegetables on top of greens and top with homemade dressing.']",Salads,124,2 mg,6 g,16 g,3 g,7 g,2 g,77 mg,1 mg,351 mcg RAE,21 mg,0 mcg,55 mcg DFE
Hearty Vegetable Salad with Herb Dressing,8 servings,"['3 cups cauliflower florets (fresh or frozen, thawed)', '2 cups broccoli florets (fresh or frozen, thawed)', '1 can red kidney beans (15 1/2 ounce, drained)', '2 carrots, sliced diagonally (medium)', '1 cup olives, large pitted (sliced)', '2 green onion (sliced)', '1/4 cup red wine vinegar', '1/4 cup vegetable oil (or olive oil)', '1 tablespoon cilantro or parsley (chopped)', '1 clove garlic (minced)', '1 teaspoon sugar', '1/2 dried basil (1/2 teaspoon, optional)']","['Wash hands with soap and water.', 'In large bowl, combine all salad ingredients.', 'In a small jar with a tight fitting lid, combine all dressing ingredients and shake well.', 'Pour dressing over vegetables and stir to coat vegetables. Cover; refrigerate 1 to 4 hours to marinate, tossing occasionally.']",Salads,174,0 mg,9 g,19 g,6 g,3 g,6 g,56 mg,3 mg,138 mcg RAE,37 mg,0 mcg,109 mcg DFE
Herb Potato Salad,4 servings,"['1/4 tablespoon salt', '5 small potatoes (1 pound)', 'radish (1/2 sliced, optional)', '1/2 teaspoon basil (dried)', '1/4 teaspoon thyme (dried)', '1/4 teaspoon onion powder', '3 tablespoons yogurt, non-fat plain', '1 tablespoon mayonnaise, reduced calorie', '1 1/2 teaspoons prepared mustard', '1/2 teaspoon garlic (chopped)']","['Scrub potatoes and cut into cubes.', 'Place in medium saucepan and cover with water. Bring to a boil.', 'Cover, reduce heat and simmer 12 minutes or until potatoes are done. Drain.', 'Mix dressing ingredients.', 'Combine hot potatoes, dressing, radishes, basil, thyme, and onion powder. Serve hot or cold.']",Salads,182,1 mg,1 g,39 g,5 g,3 g,5 g,56 mg,2 mg,1 mcg RAE,42 mg,0 mcg,36 mcg DFE
Homemade Ranch Dressing,16 Servings,"['2 teaspoons dried, minced onions', '1/2 teaspoon salt', '1/8 teaspoon garlic powder', '1 tablespoon dried parsley', '1 cup Greek yogurt, plain, fat-free', '1 cup buttermilk']","['Collect and measure all ingredients before starting to prepare the recipe.', 'Add the dried onion, salt, garlic powder, and dried parsley to a bowl, and stir gently to combine.', 'Add the Greek yogurt and buttermilk, and stir until spices are evenly distributed.', 'Chill before serving.', 'Keep leftovers refrigerated, and eat within 1 week.']",Salads,20,2 mg,1 g,2 g,0 g,1 g,2 g,37 mg,0 mg,8 mcg RAE,0 mg,0 mcg,1 mcg DFE
Italian Pasta Salad,8 servings,"['4 cups pasta, cooked', '2 cups broccoli (blanched, pieces)', '1 cup carrot (cooked, slices)', '1/2 cup red pepper (strips)', '1/4 cup green onion (sliced)', '1/2 cup Italian salad dressing, light or reduced fat (can use 1/2 to 3/4 cup)']",['1. Mix all ingredients together and refrigerate for about 30 minutes before serving.\n '],Salads,135,0 mg,1 g,27 g,3 g,3 g,5 g,28 mg,1 mg,157 mcg RAE,33 mg,0 mcg,108 mcg DFE
Kale Salad with Yogurt Dressing,4 Servings,"['4 cups kale (1 bunch)', '2 tablespoons olive oil', '1 lemon (zested and juiced)', '1 lime (zested and juiced)', '1 cup Greek yogurt (plain, fat-free)', '1/2 cup cilantro (chopped or torn, stems included)', '1/2 cup pumpkin seeds, toasted (pepitas)', '1 jalapeño chile pepper (seeds removed and diced, optional)', 'salt and pepper (optional, to taste)']","['Wash your hands.', 'Wash and dry kale. Remove stems and tear into bite-size pieces.', 'Season kale with salt, pepper, 1Tablespoon of olive oil, lemon juice, and lime juice.', 'With your hands, massage kale until you can no longer feel resistance.', 'Season yogurt with salt and pepper, lemon and lime zest and remaining 1Tablespoon of oil. Mix in cilantro and jalapeno pepper, if desired.', 'With a spoon, mix massaged kale with yogurt dressing.', 'Toss pumpkin seeds over salad.']",Salads,304,1 mg,22 g,17 g,4 g,4 g,18 g,200 mg,4 mg,345 mcg RAE,104 mg,0 mcg,43 mcg DFE
Kale with Nuts and Raisins,5 Servings,"['1/4 cup nuts, chopped', '2 tablespoons vegetable oil', '2 cloves garlic, chopped', '1 cup kale, stems removed and chopped (1 bunch)', '1/2 cup raisins', 'salt (optional, to taste)']","['1. Heat oven to 350°F.\n2. On a baking sheet, toast nuts for 5 minutes.\n3. Heat oil in frying pan on medium heat.\n4. Add garlic and kale to frying pan and cook for 4 minutes.\n5. Add raisins and nuts and cook for 1 minute more.\n6. Add salt to taste (optional)']",Salads,160,0 mg,10 g,18 g,2 g,9 g,4 g,94 mg,1 mg,268 mcg RAE,65 mg,0 mcg,21 mcg DFE
Leaf Finger Salad,2 Servings,"['4 iceberg lettuce leaves (large)', '1 cucumber (sliced)', '1 beet (shredded)', '1 carrot, medium (shredded)', '6 tablespoons sunflower seeds', '2 teaspoons olive oil', '2 teaspoons balsamic vinegar']","['1. Lay lettuce leaves on a flat surface. Top each leaf with all ingredients: cucumbers, carrots, beets, and sunflower seeds.', '2. Drizzle each leaf with olive oil and balsamic vinegar.', '3. Slowly roll the leaf with all ingredients.']",Salads,135,0 mg,9 g,12 g,4 g,7 g,3 g,41 mg,1 mg,264 mcg RAE,8 mg,0 mcg,88 mcg DFE
Lentil Vegetable Salad,6 servings,"['1/2 cup lentils (washed)', '2 cups potatoes (1 can, about 15 ounces, sliced)', '1 cup peas (frozen)', '2 carrot (large, shredded)', '1 tablespoon parsley', '2 tablespoons red wine vinegar', '3 teaspoons mustard', '1/4 cup olive oil']","['1. Boil 1 cup water in a saucepan.', '2. Add the lentils. Cook for 20 minutes over low heat until tender, then drain.', '3. Cook the peas for 3 minutes in another saucepan. Then remove from heat.', '4. Rinse and drain the peas.', '5. Wash, peel, and shred the carrots.', '6. Put the cooked lentils, sliced potatoes, peas, and shredded carrots in a bowl.', '7. Put the parsley, vinegar, mustard, and olive oil in another bowl. Stir well.', '8. Pour the dressing over the lentil vegetable salad.']",Salads,201,0 mg,10 g,24 g,7 g,4 g,7 g,29 mg,3 mg,231 mcg RAE,9 mg,0 mcg,106 mcg DFE
Magical Fruit Salad,12 servings,"['1 can pineapple chunks (20 ounce)', '1/2 pound grapes, seedless, red or green', '2 bananas', '1 3/4 cups milk, non-fat or low-fat', '1 package pudding mix, instant, lemon or vanilla (3 1/2 ounce)']","['1. Drain off the juice. Put chunks in a large bowl.', '2. Rinse the grapes and drain. Add the grapes to the bowl.', '3. Peel the bananas and cut into bite-sized pieces. Add to the bowl.', '4. Pour the milk over the fruit. While slowly stirring the fruit mixture, sprinkle in the pudding mix.', '5. Let the mixture stand for 5 minutes and serve.', '6. Refrigerate leftovers within 2 hours.']",Salads,99,1 mg,0 g,24 g,1 g,21 g,2 g,54 mg,0 mg,24 mcg RAE,7 mg,0 mcg,8 mcg DFE
Main Dish Salad,12 servings,"['1/2 head of red cabbage', '1/2 head of romaine lettuce', '3 carrot (medium)', '1 cucumber', '1 green pepper', '2 broccoli stalks', '3 tomatoes (medium)', '3 cans kidney beans or garbanzo beans (16 ounce)', '6 ounces cheese, grated low-fat cheddar', '1/4 cup salad dressing, non-fat']","['Wash hands with soap and water.', 'Wash and drain all vegetables well.', 'Thickly slice red cabbage, tear lettuce into pieces, peel and grate (or slice) carrots and cucumber, cut broccoli into florets and tomato into wedges.', 'Combine all salad ingredients in a bowl.', 'Add salad dressing and toss together lightly just before serving.']",Salads,157,3 mg,2 g,26 g,9 g,6 g,12 g,166 mg,3 mg,275 mcg RAE,131 mg,0 mcg,178 mcg DFE
Mango Berry Rotini Salad,4 Servings,"['1 cup (4 oz) whole-wheat rotini pasta, uncooked', '1 ripe mango', '1 cup raspberries', '1 cup blueberries', '2 cups Fresh Baby Spinach', '1/2 cup reduced-fat feta cheese']","['In a small bowl, whisk vinaigrette ingredients; set aside.', 'Boil water and cook rotini according to package instructions. Drain cooked rotini and rinse in cool water.', 'While rotini is cooking, cut mango into chunks, removing peel and pit.', 'Place salad ingredients in a large bowl; drizzle with vinaigrette. Toss gently.']",Salads,430,5 mg,15 g,65 g,14 g,18 g,12 g,150 mg,2 mg,115 mcg RAE,42 mg,0 mcg,54 mcg DFE
Marinated Three-Bean Salad,4 servings,"['1 can cannellini (white) beans (15 ounce)', '1 can cut green beans (8 ounce)', '1 can red kidney beans (8 ounce)', '1 onion (medium, chopped)', '1/2 cup celery (chopped)', '8 ounces Italian salad dressing (fat-free)']","['1. Wash hands with soap and water.', '2. Drain the canned beans.', '3. Peel and chop the onion.', '4. In a large bowl, combine the cannellini beans, green beans, kidney beans, onion, and celery.', '5. Pour the Italian dressing over the vegetables and toss lightly.', '6. Cover the bowl and marinate in the refrigerator for at least one hour. The salad can be left in the refrigerator over night.', '7. Drain before serving.']",Salads,253,1 mg,1 g,46 g,15 g,7 g,16 g,97 mg,6 mg,24 mcg RAE,21 mg,0 mcg,225 mcg DFE
Mediterranean Chicken and White Bean Salad,4 Servings,"['1 cup skinless cooked chicken (diced into 1/2 inch pieces)', '1 can 15.5 ounce low-sodium white beans (drained and rinsed with cold water)', '1 cucumber (peeled and diced into 1/2 inch pieces)', '1/4 red or white onion (peeled and chopped into 1/2 inch pieces)', '2 tablespoons vegetable oil', '1/4 cup lemon juice', '1 tablespoon dried basil or parsley leaves', '1/4 teaspoon salt', '1/4 teaspoon black pepper']","['Put everything in the bowl and gently toss.', 'Serve right away, or cover and refrigerate for up to 2 days. ']",Salads,297,32 mg,11 g,31 g,8 g,2 g,20 g,138 mg,6 mg,9 mcg RAE,9 mg,0 mcg,105 mcg DFE
Mixed Fruit Salad,6 Servings,"['1 can mandarin oranges, drained', '1 can fruit cocktail, drained', '1 can pineapple chunks, drained', '2 apples (chopped)', '1 banana (sliced)']","['Wash hands with soap and water.', 'Mix all ingredients together.', 'Cover and chill until ready to serve.', 'Refrigerate leftovers.']",Salads,157,0 mg,0 g,41 g,4 g,36 g,1 g,23 mg,1 mg,34 mcg RAE,22 mg,0 mcg,13 mcg DFE
Oprah's Outtasight Salad,4 servings,"['2 cups salad greens (of your choice)', '1 cup vegetables (tomatoes, cucumbers, carrots, green beans) (chopped)', '1 cup pineapple chunks, drained (canned in juice, or fresh orange segments)']","['Wash hands with soap and water.', 'Put mixed salad greens on a large platter or in a salad bowl.', 'In a large bowl, mix chopped vegetables and pineapple or orange segments.', 'Add dressing and stir.', 'Spoon mixture over salad greens.', 'Top with raisins and nuts. Serve.']",Salads,106,0 mg,2 g,20 g,2 g,17 g,3 g,56 mg,1 mg,98 mcg RAE,17 mg,0 mcg,44 mcg DFE
Pasta Primavera Salad,6 Servings,"['12 ounces pasta (any shape)', '1 package frozen mixed vegetables', '1 package dry vegetable soup mix', '1 cup low-fat salad dressing, unsalted ((mayonnaise type))', '1/2 cup cheese, reduced-fat (shredded)', '3 hard boiled eggs (sliced)']","['1. Cook pasta according to package directions. Rinse in cold water to stop cooking and prevent sticking. Drain.\n2. Cook vegetables until just tender. Drain and cool.\n3. Combine cold pasta, vegetables, envelope of soup mix and salad dressing.\n4. Top with sliced eggs and cheese.\n5. Refrigerate until time to serve.']",Salads,365,88 mg,6 g,61 g,5 g,8 g,16 g,120 mg,3 mg,153 mcg RAE,4 mg,1 mcg,213 mcg DFE
Pasta Salad,12 servings,"['3 cups pasta, uncooked', '1/2 cup celery (chopped)', '1 bell pepper (medium, chopped)', '1/2 cup carrot (diced)', '1/2 cup broccoli (chopped)', '1/3 cup mayonnaise', '1 1/2 tablespoons garlic powder', '1/4 teaspoon black pepper']","['1. Cook pasta according to package directions.', '2. Drain and place in bowl or pan.', '3. Add the rest of the ingredients and mix well.', '4. Cool in refrigerator before serving.']",Salads,143,3 mg,5 g,20 g,2 g,1 g,4 g,12 mg,1 mg,49 mcg RAE,12 mg,0 mcg,75 mcg DFE
Pasta Salad with Herb Vinaigrette,6 Servings,"['6 ounces uncooked whole wheat pasta, cooked, drained', '1 cup chopped fresh broccoli', '3/4 cup chopped tomato', '1/2 cup Shredded carrot', '6 hard cooked eggs (cut into wedges)']","['Whisk dressing ingredients in small bowl until blended.', 'Combine pasta, broccoli, tomato and carrot in large bowl; toss. Pour dressing over pasta mixture; toss until evenly coated. Add eggs; toss briefly.', 'Refrigerate, covered, at least 4 hours to blend flavors.']",Salads,220,185 mg,10 g,25 g,4 g,1 g,11 g,64 mg,3 mg,165 mcg RAE,15 mg,1 mcg,42 mcg DFE
Pineapple Avocado Chicken Salad,4 Servings,"['1 avocado (divided)', '2 tablespoons non-fat plain Greek yogurt', '1 tablespoon rice vinegar', '1/4 teaspoon salt', '1/8 teaspoon black pepper']","['Mash ½ avocado in a small dish; add yogurt, rice vinegar, salt and pepper.', 'Cut remaining avocado into small chunks and mix together with pineapple, bell pepper, carrots, cabbage, green onion and chicken.', 'Add dressing; mix gently.', 'Fill pita pockets and serve.']",Salads,437,57 mg,10 g,60 g,11 g,8 g,31 g,51 mg,4 mg,189 mcg RAE,80 mg,0 mcg,95 mcg DFE
Pink Party Salad,6 servings,"['4 potatoes (washed and cut in half)', '3 cups beets, cooked (peeled and diced)', '1 cup peas, green, fresh or frozen', '3 eggs, hard boiled', '1 apple', '1 teaspoon lemon juice', '2 tablespoons olive oil', '3 tablespoons vinegar', '1 tablespoon sugar']","['1. Boil the potatoes in 2 cups of water in a deep kettle. Cover and cook over moderate heat for about 20 minutes, until the potatoes are tender.', '2. When thoroughly cool, dice potatoes and place in a big bowl.', '3. Add diced beets and mix with the potatoes.', '4. Set aside 1/4 cup of peas for garnishing and add the rest to the bowl.', '5. Save 1 egg to use as a garnish. Chop the rest and add to the bowl.', '6. Peel the skin off the apple and remove the core. Cut the apple into small pieces, place in a small bowl and sprinkle with lemon juice. Add apple to the salad.', '7. Add the vinegar, olive oil and sugar.', '8. Mix thoroughly. Chill and serve.']",Salads,255,93 mg,7 g,41 g,7 g,12 g,8 g,47 mg,2 mg,62 mcg RAE,35 mg,0 mcg,123 mcg DFE
Potato Salad,6 servings,"['1 pound potatoes (4 medium potatoes)', '1 cup onion (diced)', '1/2 cup celery (chopped)', '1/2 cup mayonnaise, low-fat', '1/4 cup sweet pickle relish']","['Scrub the potatoes, and peel them.', 'Cut the potatoes into 1-inch cubes.', 'Put the potatoes into a saucepan. Cover with water.', 'Bring the potatoes to a boil on medium heat.', 'Let the potatoes simmer for 15 minutes until they’re soft.', 'Drain the hot water, and let the potatoes cool.', 'While the potatoes are cooling, peel and chop some onions until you have 1 cup of chopped onions.', 'Chop the celery until you have ½ cup of chopped celery.', 'Put the chopped onion and celery in a medium mixing bowl.', 'Add the mayonnaise and pickle relish. Stir together.', 'Add the cooled potatoes. Stir again.', 'Cover the bowl. Put in the fridge for at least 2 hours before serving.']",Salads,122,6 mg,8 g,13 g,1 g,5 g,1 g,14 mg,0 mg,10 mcg RAE,9 mg,0 mcg,14 mcg DFE
Potato Salad,4 Servings,"['15 new potatoes (scrubbed and quartered)', '2 tablespoons plain nonfat Greek yogurt', '2 tablespoons vegetable oil', '6 teaspoons yellow mustard (or Dijon mustard)', '3 celery stalks (chopped)', '2 scallions (whites and greens chopped)', '1/2 cup fresh parsley leaves (chopped)']","['Put potatoes in a pot and cover with cold water. ', 'Bring to a boil over high heat and cook about 15 minutes, until potatoes are tender.', 'Drain and set aside to cool to room temperature.', 'While potatoes are cooling, mix the yogurt, olive oil, and mustard in a small bowl.', 'Add the yogurt mixture to the cooled potatoes and gently mix. ', 'Stir in the celery, scallions, and parsley.', 'Serve right away or cover and refrigerate up to 2 days.']",Salads,210,0 mg,7 g,33 g,5 g,3 g,5 g,66 mg,2 mg,44 mcg RAE,47 mg,0 mcg,51 mcg DFE
Quick 'N Cool Summer Salad,8 servings,"['14 ounces elbow macaroni', '1 can green beans (16 ounce, drained, or other vegetable)', '1 can tuna packed in water (6.5 ounces, drained and flaked)', '1 cup cheese (diced)', '1/2 cup sweet pickles (diced)', '1/2 cup onion (diced)', '1 cup yogurt, plain', '1/2 cup mayonnaise, light', '1 1/2 tablespoons lemon juice', '1/4 teaspoon salt', '1/4 teaspoon seasoned pepper']","['Wash hands with soap and water.', 'Prepare elbow macaroni according to package directions and drain.', 'Add vegetables, tuna, onions, cheese, and pickles.', 'Mix yogurt, salad dressing, lemon juice, salt and seasoned pepper.', 'Toss with macaroni mixture.', 'Chill before serving.', 'Refrigerate leftovers promptly.']",Salads,374,27 mg,10 g,51 g,4 g,7 g,18 g,201 mg,3 mg,60 mcg RAE,3 mg,0 mcg,187 mcg DFE
Quick and Easy Baked Potato Salad,4 Servings,"['1 1/2 pounds red potatoes', '1 cup non-fat plain yogurt', '1/3 cup minced onion', '1/2 cup shredded reduced fat cheddar cheese', '4 tablespoons snipped fresh chives', '3 tablespoons real bacon bits or pieces', '1/4 teaspoon salt', 'Freshly ground pepper to taste', 'chopped fresh parsley (optional)']","['Place whole potatoes (do not poke) into microwave-safe dish.', 'Cover dish. (If covering dish with plastic wrap, poke small hole in plastic).', 'Microwave on high for 10 to 12 minutes depending on strength of microwave.', 'Use oven mitts or a towel to remove dish from microwave; carefully remove cover from dish due to steam build up and let cool.', 'Cut potatoes into bite-sized pieces and place in a large bowel with remaining ingredients; stir and mix well.']",Salads,200,13 mg,4 g,34 g,3 g,6 g,11 g,250 mg,1 mg,39 mcg RAE,21 mg,0 mcg,62 mcg DFE
Quick Black Bean Salad,6 Servings,"['1 can black beans (15 ounces)', '1 1/2 10-ounce packages frozen corn', '1/2 cup salsa']","['1. Leave frozen corn in the fridge overnight to defrost. If you forget to do this ahead of time, defrost it in the microwaves.', '2. Drain and rinse the black beans.', '3. Combine all ingredients together and serve as a side dish.']",Salads,152,0 mg,1 g,32 g,8 g,3 g,8 g,45 mg,2 mg,5 mcg RAE,4 mg,0 mcg,86 mcg DFE
Quinoa and Black Bean Salad,6 servings,"['1/2 cup quinoa (dry)', '1 1/2 cups water', '1 1/2 tablespoons olive oil', '3 teaspoons lime juice', '1/4 teaspoon cumin', '1/4 teaspoon coriander (ground, dried cilantro seeds)', '2 tablespoons cilantro (chopped)', '2 scallions (medium, minced)', '1 can black beans (15.5 ounce can, rinsed and drained)', '2 cups tomato (chopped)', '1 red bell pepper (medium, chopped)', '1 green bell pepper (medium, chopped)', '2 green chiles (minced, to taste)', 'black pepper (to taste)']","['Wash hands with soap and water.', 'Rinse the quinoa in cold water. Boil water in a saucepan, and then add the quinoa.', 'Return to boil, and then simmer until the water is absorbed, 10 to 15 minutes. Cool for 15 minutes.', 'While quinoa is cooking, mix olive oil, lime juice, cumin, coriander, chopped cilantro, and scallions in a small bowl, and set aside.', 'Combine chopped vegetables with the black beans in a large bowl, and set aside.', 'Once quinoa has cooled, combine all ingredients and mix well.', 'Cover and refrigerate until ready to serve.']",Salads,199,0 mg,5 g,32 g,9 g,4 g,9 g,64 mg,3 mg,64 mcg RAE,51 mg,0 mcg,105 mcg DFE
Rainbow Veggie Salad,10 servings,"['1 can red kidney beans (15.5 ounces, drained and rinsed)', '1 can black beans (15.5 ounces, drained and rinsed)', '3 carrot (scrubbed and sliced)', '1 yellow squash (medium, washed and sliced)', '1 zucchini (medium, washed and sliced)', '1/2 cup light Italian dressing', '1/2 teaspoon pepper']","['1. Mix all the vegetables together in a large bowl.', '2. Pour dressing over vegetables.', '3. Sprinkle with pepper.', '4. Stir gently, coating all vegetables.', '5. Cover and refrigerate at least 8 hours.']",Salads,132,0 mg,1 g,25 g,8 g,3 g,8 g,53 mg,3 mg,157 mcg RAE,8 mg,0 mcg,110 mcg DFE
Red Potato Salad,4 Servings,"['1 cup yogurt, plain fat-free', '1/4 cup mayonnaise, low-fat', '1 tablespoon yellow mustard', '4 medium red potatoes (about 1 pound)', '1/2 cup celery, chopped', '1/4 cup onion, finely chopped', '1/2 teaspoon salt', '1/4 teaspoon pepper']","['To prepare sauce, combine yogurt, mayonnaise and mustard in a small bowl. Mix well and refrigerate.', 'Wash potatoes and place in pot. Cover with water about 1 inch above potatoes.', 'Bring water and potatoes to a boil and simmer until potatoes are fork tender.', 'Drain potatoes and set aside to cool.', 'When potatoes are cooled, cut into bite-sized cubes. Place cut potatoes into large bowl.', 'Add celery, onions, salt, and pepper to potatoes. Top with sauce and mix well.', 'Garnish with parsley and enjoy.']",Salads,236,1 mg,5 g,41 g,4 g,9 g,8 g,151 mg,2 mg,4 mcg RAE,20 mg,0 mcg,52 mcg DFE
Roasted Chickpeas (Garbanzo Beans),4 Servings,"['1 can (16 oz) garbanzo beans (drained and rinsed)', '1 tablespoon canola oil', '1/8 teaspoon salt', 'spices of your choice (try garlic, paprika, sage, etc.)']","['1. Preheat oven to 400 degrees F.', '2. Drain and rinse the beans until there is no foamy residue. Pick out the skins and discard. Wrap the drained beans in a clean towel to dry thoroughly.', '3. Measure oil into a 9 x 13 baking dish or foil lined pan. Pour beans into dish, sprinkle with salt and spices. Mix oil and spices well to coat all the beans.', '4. Bake for 45-60 minutes, stirring or shaking every 15 minutes. Longer makes more crunch, but watch to prevent burning!']",Salads,161,0 mg,6 g,22 g,6 g,4 g,7 g,35 mg,2 mg,1 mcg RAE,1 mg,0 mcg,70 mcg DFE
Sanchico Tuna Salad,4 Servings,"['1 can chunk light tuna (in water, 6.5 ounce can)', '1 cup Roma tomatoes (diced)', '1/4 cup red onions (diced)', '1 large avocado (diced)', '2 teaspoons lime juice', '1 teaspoon crushed red pepper', '1/4 teaspoon salt', '1/2 large mango (firm)']","['Drain tuna. Transfer to a mixing bowl and mix well with avocado for texture.', 'Add tomatoes, onion, pepper, lime juice, salt, mango.']",Salads,120,15 mg,6 g,10 g,4 g,5 g,10 g,22 mg,1 mg,52 mcg RAE,21 mg,1 mcg,50 mcg DFE
Shrimp Confetti Salad Sandwich with Grapes,4 Servings,"['1/2 pound frozen cooked cocktail shrimp (thawed, peeled, and deveined)', '1 8-oz can yellow corn kernels (no salt added, drained)', '1 cup canned black beans (no salt added, drained and rinsed)', '1 stalk celery (diced)', '2 tablespoons chopped onion', '2 tablespoons reduced-fat mayonnaise', '1/2 tablespoon salt-free Caribbean citrus seasoning', '8 slices whole-grain bread', '2 tomatoes (sliced)', '4 leaves Bibb lettuce or other leaf lettuce']","['Chop shrimp coarsely.', 'Mix together shrimp salad ingredients (everything except for the bread, tomato slices, and lettuce).', 'Divide salad evenly among 4 slices of bread; spread to edges of bread.', 'Top with tomato slices, lettuce, and second bread slice.']",Salads,330,115 mg,6 g,43 g,8 g,7 g,27 g,150 mg,4 mg,82 mcg RAE,12 mg,0 mcg,92 mcg DFE
Simply Satisfying Kale and Tuna Salad,4 Servings,"['2 cans tuna (2-5 oz. cans)', '1 bunch kale (or 1 bag)', '2 ounces cherry tomatoes', '1 lemon, raw', '1/4 cup extra virgin olive oil', '1/8 cup balsamic vinegar', 'kosher salt (to taste)', 'freshly ground pepper (to taste)']","['Wash kale. Set aside to drain water off.', 'Cut tomatoes in half and lightly toss in bowl with balsamic vinegar, oil and pinch of salt and pepper. Set aside.', 'In a salad bowl, mix tuna and juice from the can gently with squeeze of 1/2 lemon and a pinch of pepper.', 'Massage kale for about 3 minutes to soften it.', 'Add the kale and 1/2 the tomatoes to the tuna, and gently toss until all is coated with dressing.', 'Add remaining tomatoes.', 'Squeeze remaining lemon all over and serve.']",Salads,278,30 mg,16 g,16 g,3 g,3 g,22 g,,,690 mcg RAE,170 mg,1 mcg,49 mcg DFE
Snappy Cole Slaw,4 servings,"['2 cups cabbage (shredded)', '1/4 cup cider vinegar', '1/4 cup water', '2 tablespoons sugar', '1/2 teaspoon mustard', '1/4 teaspoon black pepper']","['1. Wash and shred the cabbage with a knife or grater. Put in a mixing bowl.\n2. Bring the vinegar and water to a boil in the saucepan. Remove from heat and add other ingredients except cabbage to the saucepan.\n3. Continue to cook this mixture in the saucepan until the sugar is dissolved and hot, then pour over the shredded cabbage.\n4. Toss. Refrigerate until chilled to blend flavors.\n ']",Salads,37,0 mg,0 g,9 g,1 g,7 g,0 g,17 mg,0 mg,2 mcg RAE,13 mg,0 mcg,15 mcg DFE
Somali Summer Salad,8 Servings,"['3 tablespoons olive oil', '1 tablespoon lemon juice', '3 apples', '2 green peppers', '3 tomatoes', '2 cucumbers', 'salt and pepper (optional)']","['1. In a large bowl, combine oil and lemon juice.\n2. Dice all the fruits and vegetables and then add to the bowl.\n3. Add salt and pepper to taste (optional).\n4. Serve chilled.\n5. Best served within 24 hours.']",Salads,92,0 mg,5 g,12 g,3 g,8 g,1 g,18 mg,0 mg,28 mcg RAE,35 mg,0 mcg,19 mcg DFE
South of the Border Salad,9 servings,"['3 cups corn, low sodium (drained and rinsed)', '2 cans black beans (15.5 ounces each, drained and rinsed)', '1 can diced tomatoes with green chilies (10 ounces)', '1 onion (medium, chopped)']","['Wash hands with soap and water.', 'Mix the salad ingredients in a large bowl.', 'Mix the dressing ingredients in a small bowl.', 'Pour dressing over corn mixture and mix well.', 'Cover and refrigerate for at least 2 hours.']",Salads,230,0 mg,6 g,38 g,10 g,4 g,10 g,66 mg,3 mg,13 mcg RAE,9 mg,0 mcg,103 mcg DFE
